,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
231,2,2,2,2,2,2,2,2,1,3,4,6,6,7,7,7,8,10,10,10,12,13,15,18,21,21,21,23,24,24,26,28,36,49,46,42,42,43,54,61,49,31,27,25,26,26,26,24,22,20,18,15,14,14,13,12,12,11,11,10,10,10,10,11,10,11,12,12,10,9,9,10,10,9,8,8,9,9,8,7,8,7,8,9,12,15,16,17,16,16,18,20,22,26,29,33,34,35,36,37,38,36,36,40,37,36,36,38,39,38,38,39,37,37,36,36,36,35,34,36,37,36,37,40,41,41,39,38,37,36,37,38,38,35,33,32,39,43,42,39,39,40,39,37,36,35,33,33,34,36,37,37,40,41,40,38,38,40,41,41,43,45,45,44,44,46,46,44,44,43,44,47,50,50,50,51,49,50,52,54,55,54,54,54,55,55,59,62,64,68,71,69,72,73,75,75,75,74,75,76,77,78,78,77,76,78,78,77,76,77,78,79,79,79,78,78,79,79,80,80,80,80,81,81,82,82,82,82,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,81,80,78,76,75,72,67,60,59,59,60,60,58,59,60,59,59,57,56,55,56,55,54,58,60,60,59,59,58,56,56,58,59,57,56,56,56,56,57,55,56,56,54,54,55,54,53,49,43,39,40,41,42,43,41,42,39,37,39,40,38,36,37,32,30,31,33,32,28,26,27,29,30,32,33,35,36,34,31,31,27,21,18,17,16,15,13,13,11,10,11,15,19,19,17,13,11,11,11,11,11,11,10,11,11,10,10,10,11,11,10,9,10,11,12,11,10,10,10,12,12,11,11,11,11,11,11,11,10,10,10,11,11,11,11,11,11,11,13,15,17,16,16,19,23,26,25,27,30,34,41,57,64,63,57,56,56,50,43,43,46,35,29,31,31,29,27,25,25,24,23,22,20,18,18,17,18,16,14,14,13,11,11,10,10,9,7,6,6,6,5,5,5
232,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,9,9,10,11,12,12,15,19,20,21,21,23,24,25,26,28,36,48,49,46,43,41,50,60,50,33,25,23,23,26,26,24,22,19,16,14,13,13,12,12,13,12,11,10,10,10,10,9,11,12,11,10,9,9,9,9,10,9,8,9,9,8,8,8,6,9,11,13,16,18,17,16,16,16,20,24,28,30,32,33,33,33,34,35,36,36,37,37,36,35,36,38,38,36,35,35,34,35,34,34,36,36,35,36,37,39,40,39,40,41,41,40,38,38,38,39,39,38,37,38,44,45,43,40,39,39,39,38,37,36,35,35,35,35,36,38,39,40,40,40,41,42,42,41,42,45,46,44,44,46,47,44,44,45,47,50,50,50,49,49,50,52,54,54,54,56,56,55,56,58,61,64,67,68,69,70,71,72,74,74,74,75,76,77,78,78,78,77,76,77,77,77,77,77,78,79,79,79,78,77,79,79,80,79,80,80,81,80,81,81,82,81,81,81,82,82,82,82,82,82,82,82,83,83,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,80,81,79,75,75,73,65,60,59,57,58,59,58,56,57,57,56,56,58,56,55,55,56,60,60,59,58,57,58,58,58,57,57,57,56,54,54,55,58,55,56,55,52,53,55,54,51,46,41,40,37,38,40,38,40,41,38,35,36,38,37,34,33,30,29,28,28,28,28,27,26,26,26,29,30,31,36,36,30,28,26,21,17,16,16,15,15,15,13,11,10,12,15,17,18,12,10,9,10,12,12,11,11,11,11,11,11,12,12,12,11,9,10,11,11,10,10,10,11,12,11,11,11,11,11,11,12,11,11,10,10,10,10,11,11,11,11,12,13,14,15,15,15,19,20,25,28,28,33,34,43,59,65,62,57,56,56,53,42,43,40,36,32,30,30,31,28,26,24,23,23,21,20,18,18,18,17,15,13,13,12,11,10,10,9,8,7,6,6,6,6,5,5
233,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,8,10,11,12,12,15,19,20,21,21,23,25,25,27,28,37,49,50,46,42,41,50,60,51,34,25,23,24,27,27,26,23,20,16,14,14,14,13,12,12,12,11,11,10,10,9,10,12,12,11,10,8,8,9,9,9,9,10,10,9,7,7,8,11,14,15,16,18,19,18,18,18,20,23,26,30,31,31,32,35,35,36,37,37,37,36,36,35,35,36,38,37,35,34,34,35,35,34,34,35,36,35,36,38,41,43,43,42,42,42,41,39,40,41,41,39,39,41,44,45,45,44,42,41,40,39,38,38,37,38,38,38,38,39,40,40,40,41,41,42,43,42,41,44,45,46,45,44,46,48,49,46,47,47,48,49,50,49,48,51,53,54,54,55,56,56,55,56,58,61,64,66,68,69,70,72,72,72,72,73,74,75,77,77,78,79,77,76,76,76,77,77,77,77,78,79,79,78,77,78,79,80,79,79,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,82,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,80,78,74,76,73,65,61,60,57,57,58,57,56,58,56,54,54,56,56,56,57,56,59,61,61,59,57,57,57,58,57,55,53,53,53,53,54,56,57,57,55,53,54,56,54,50,44,40,39,37,36,36,35,37,40,38,35,35,35,33,31,30,30,29,28,27,26,25,27,29,23,22,25,28,30,34,35,30,27,25,21,17,16,16,17,20,18,16,13,13,13,13,14,15,12,10,8,9,10,11,11,11,10,10,10,10,11,11,11,10,10,10,11,10,10,10,11,11,11,10,10,10,11,11,11,11,11,11,10,10,10,11,10,10,11,11,12,13,13,13,13,14,17,19,24,28,31,34,34,45,60,66,61,56,54,55,55,48,45,39,34,32,31,31,31,28,26,25,23,23,22,20,18,17,17,16,15,13,13,12,11,10,9,9,8,7,6,5,6,6,5,5
234,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,8,10,11,12,13,16,19,19,20,21,23,25,26,27,27,36,48,49,45,42,40,49,61,54,35,25,24,24,26,27,28,24,20,16,14,14,14,13,12,11,12,12,11,10,10,10,10,11,11,10,9,8,9,9,9,8,9,9,9,7,7,9,11,16,19,20,19,19,19,20,21,23,26,26,28,31,30,30,32,35,35,37,38,38,37,36,35,34,35,37,38,36,34,33,34,37,36,34,34,36,37,36,37,39,42,45,46,44,42,41,42,40,41,42,42,42,42,44,46,47,46,45,44,42,40,39,39,39,39,40,40,41,41,42,43,41,41,41,41,42,43,44,43,46,45,45,47,48,48,50,52,49,49,49,48,50,51,51,51,52,52,54,55,55,55,55,55,58,58,60,63,65,66,68,70,72,71,70,72,73,74,76,77,78,78,79,77,76,76,76,77,77,76,77,78,79,79,78,77,78,79,80,79,79,79,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,80,79,77,75,75,72,64,61,59,57,56,58,57,57,58,56,55,55,57,57,58,59,59,58,59,59,57,56,57,57,58,56,53,50,50,51,52,53,53,55,56,56,54,54,55,53,50,43,39,38,37,35,33,32,34,38,38,36,33,32,30,27,27,29,29,30,28,25,23,25,28,26,21,21,25,27,31,34,33,29,27,23,21,18,16,17,21,21,18,16,16,14,12,12,14,12,10,9,9,10,10,11,11,10,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,11,10,9,9,10,11,11,11,11,11,11,10,11,11,10,10,11,12,12,13,13,13,13,13,16,18,21,27,33,36,35,47,64,66,60,56,54,56,58,52,45,37,31,31,31,31,29,28,26,25,24,23,22,20,18,17,17,16,15,13,13,12,11,10,9,9,8,7,6,5,5,5,5,5
235,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,8,8,10,11,12,14,17,19,18,19,21,23,26,27,27,27,34,46,49,44,41,40,48,61,56,36,26,25,24,24,25,27,24,20,16,14,14,13,12,12,11,12,12,12,11,11,10,10,11,10,9,9,9,10,10,9,9,8,8,7,7,10,13,17,21,22,21,19,19,21,23,25,29,30,27,26,29,29,31,34,36,36,37,37,37,36,35,34,34,35,37,38,36,34,34,36,37,37,35,35,37,38,37,37,39,42,47,48,46,42,41,42,42,41,41,43,46,48,48,47,48,47,45,45,43,40,40,42,42,41,41,41,43,44,44,44,42,41,40,40,41,44,46,47,48,45,45,49,53,53,52,51,50,49,49,49,51,51,53,54,53,53,54,55,55,54,54,57,59,59,60,63,64,66,67,69,70,69,71,74,75,75,76,77,78,78,78,77,76,77,77,76,77,76,77,79,80,79,78,78,78,79,80,79,78,79,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,82,82,82,81,80,79,77,75,74,70,62,59,59,57,57,58,58,56,57,56,56,58,58,57,57,59,61,59,59,57,55,54,55,56,55,52,50,48,48,50,51,51,51,51,54,55,54,53,52,51,49,43,39,37,36,35,32,31,32,36,37,36,33,31,28,25,25,28,31,33,31,27,24,24,25,27,23,21,23,25,29,33,34,31,30,28,27,24,18,16,20,19,18,17,17,15,14,13,14,11,10,10,11,11,11,11,11,10,10,9,9,9,10,10,10,10,10,10,10,11,11,12,12,11,10,9,9,10,12,12,11,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,16,17,18,25,33,36,35,50,67,66,59,55,55,56,58,53,42,35,31,31,31,30,28,28,27,25,24,23,22,20,18,17,17,16,15,14,13,11,10,9,8,9,8,7,6,5,5,5,5,5
236,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,8,9,10,10,12,15,18,20,18,19,21,24,26,28,28,27,33,44,48,44,40,39,46,60,56,36,26,25,24,23,24,26,23,20,17,15,14,13,12,11,11,11,11,12,12,12,11,10,10,10,10,10,10,10,9,9,9,8,7,8,11,15,18,21,22,23,22,21,22,25,27,29,31,31,27,25,27,30,33,37,40,39,38,37,35,34,34,34,35,36,37,37,36,35,36,37,37,36,35,36,38,38,37,37,39,43,48,49,47,43,43,44,43,43,42,44,48,51,52,50,48,46,45,45,43,42,44,47,44,43,42,43,45,46,44,42,42,41,40,40,42,45,48,49,47,46,47,50,54,55,52,50,49,47,47,50,50,49,52,55,54,54,55,56,55,54,56,59,60,60,61,63,64,65,67,69,69,69,72,74,75,75,76,77,78,77,77,76,77,77,77,76,77,76,77,79,80,79,78,78,78,79,80,79,78,78,79,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,82,82,82,81,80,78,76,74,73,68,62,58,58,56,56,58,57,56,56,56,55,56,57,55,55,56,56,59,60,59,56,53,52,52,52,49,48,47,47,48,50,51,51,50,51,52,52,52,52,51,50,45,39,34,34,34,31,30,30,33,35,34,31,29,26,23,23,27,32,33,30,26,25,25,23,22,22,22,23,25,28,31,32,32,31,31,30,28,21,17,18,18,18,17,16,16,16,14,13,12,11,11,11,11,12,11,11,11,10,10,9,9,9,9,9,10,10,10,10,11,12,12,12,12,11,11,10,11,12,12,11,10,11,11,11,11,11,11,11,11,12,13,13,13,14,14,15,15,15,17,24,31,35,36,51,68,66,58,54,54,54,58,56,40,34,33,31,30,31,29,29,27,26,24,23,22,20,18,17,17,16,15,14,13,11,10,9,8,8,8,7,6,5,5,5,5,5
237,2,2,2,2,2,2,2,2,2,2,2,4,5,6,6,6,8,9,10,10,12,15,18,19,17,19,21,24,26,28,28,27,32,43,49,45,40,39,45,59,55,35,25,24,24,24,25,27,23,21,18,16,15,13,12,11,12,11,10,11,13,13,11,9,10,10,10,10,10,10,9,7,7,7,8,12,16,19,20,21,22,24,24,25,27,29,30,31,30,28,27,27,28,32,36,38,40,38,37,36,35,35,35,36,38,38,38,37,36,36,36,37,38,37,36,38,40,39,38,39,41,44,47,48,47,45,44,45,46,47,46,45,46,50,51,51,50,48,47,46,45,44,45,48,45,44,44,45,48,48,45,42,42,42,42,43,44,46,49,51,47,48,49,50,52,53,52,51,48,47,48,50,50,49,51,55,55,55,56,57,57,57,58,61,61,60,61,63,65,65,66,69,70,72,73,74,74,75,76,77,77,77,76,76,76,77,77,76,77,76,77,79,80,78,77,78,78,79,79,79,78,78,79,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,83,82,82,82,81,78,74,73,71,67,63,58,58,55,54,56,56,55,56,57,55,55,55,55,55,54,51,54,58,59,56,52,50,50,49,47,46,46,45,45,48,51,52,51,49,48,48,51,52,51,49,46,41,34,33,32,30,30,30,31,32,31,29,27,25,23,23,28,30,30,25,23,25,25,24,21,22,23,23,24,26,27,28,31,32,32,31,28,23,18,17,18,19,18,16,16,17,16,13,14,13,12,10,10,11,12,12,11,11,10,9,9,9,9,9,9,10,10,11,12,13,13,13,13,13,12,11,11,12,12,11,11,11,12,11,11,11,11,12,12,12,13,13,13,14,14,14,13,14,16,23,29,34,37,53,68,67,59,54,52,53,59,59,40,34,34,31,30,31,29,30,27,25,24,22,21,19,18,17,16,16,15,14,13,11,10,9,8,8,7,6,6,5,5,4,4,4
238,2,2,2,2,2,2,2,2,2,1,2,4,5,6,6,6,7,9,10,10,12,16,18,18,17,20,22,24,26,28,28,28,31,42,50,45,40,39,44,59,56,36,26,24,24,25,26,26,24,21,18,16,15,13,12,11,12,10,10,11,13,14,12,10,10,10,10,9,9,8,7,6,6,8,12,17,21,22,23,23,25,28,29,30,32,33,31,30,30,28,30,31,31,35,40,39,37,36,35,35,35,36,38,39,40,39,38,37,37,38,38,39,39,38,37,39,41,40,40,41,43,45,47,47,46,47,47,46,47,49,48,46,46,49,51,51,51,49,48,48,48,47,46,46,45,45,45,47,48,49,47,44,44,44,45,45,46,47,50,52,49,50,50,51,51,51,52,53,49,50,50,51,52,52,54,56,56,55,55,57,59,59,60,61,61,60,61,64,65,65,66,68,72,73,74,73,73,75,76,76,77,77,77,77,76,77,77,76,77,77,77,79,79,78,77,79,79,79,79,78,78,79,79,79,80,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,83,83,83,82,81,78,74,74,72,67,63,60,59,56,54,55,56,55,56,57,56,56,56,56,55,53,50,51,54,56,54,52,52,50,48,46,45,43,43,44,47,50,50,48,46,45,46,48,49,47,46,45,42,35,33,30,28,31,30,32,31,28,27,27,25,23,24,26,27,26,24,22,23,24,24,24,23,22,22,23,21,21,23,29,32,32,30,28,25,21,19,19,20,19,18,17,17,16,15,15,15,13,11,10,10,11,12,12,11,11,10,9,9,8,8,9,9,10,10,11,12,13,13,13,14,13,11,10,11,12,11,11,11,12,11,11,11,11,12,12,13,13,14,14,14,14,13,13,13,17,21,25,33,40,57,69,68,59,55,53,54,59,59,42,33,32,31,30,31,27,29,27,25,23,22,21,19,17,16,16,15,14,13,12,11,10,9,8,7,6,6,6,5,5,4,4,4
239,2,2,2,2,2,2,2,2,2,1,1,3,5,6,6,6,6,8,10,10,12,16,18,17,17,20,22,24,26,28,29,28,29,41,49,45,41,39,44,59,58,38,27,24,23,25,25,25,25,21,17,15,14,13,12,11,12,11,10,11,13,14,12,11,9,9,9,8,8,8,7,6,8,11,17,22,25,26,27,27,29,33,34,35,35,34,32,30,31,29,33,35,34,38,42,39,36,35,35,36,37,37,39,40,41,40,39,38,39,40,40,40,39,38,37,39,40,40,40,42,45,47,48,47,47,49,49,48,46,48,48,47,48,52,53,52,50,48,47,48,50,50,47,45,46,46,46,46,48,49,49,48,47,46,46,46,46,47,50,53,51,50,50,52,52,52,53,53,50,52,52,51,53,56,57,57,55,54,54,56,59,60,60,59,61,60,61,64,65,64,65,67,71,72,73,72,73,75,76,74,77,78,79,78,76,76,77,77,78,77,78,80,79,77,78,80,79,79,79,78,78,79,79,79,80,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,83,82,82,82,82,83,83,83,82,81,78,75,76,73,66,61,61,60,57,55,56,56,55,56,54,55,58,57,54,53,52,51,53,53,52,51,53,55,52,47,44,43,42,42,44,47,49,48,43,43,44,46,46,44,43,43,43,42,35,32,29,27,31,31,34,31,27,27,27,25,25,26,25,24,24,25,24,23,22,23,22,21,21,23,24,19,16,17,25,30,32,31,30,29,25,23,17,18,18,18,17,16,16,17,16,16,14,12,11,11,11,10,12,12,12,11,10,9,9,9,9,9,9,9,11,12,13,13,13,14,14,11,10,11,11,11,11,11,12,11,11,11,12,13,13,13,13,14,15,15,14,13,14,14,17,20,23,33,43,61,69,67,58,54,54,55,58,54,44,33,31,31,31,30,26,29,26,25,23,21,20,18,17,16,16,16,14,13,12,10,9,8,9,7,6,5,5,6,5,4,4,4
240,2,2,2,2,2,2,2,2,2,2,1,2,4,6,6,6,7,7,8,11,13,15,16,16,18,19,21,23,25,26,27,27,29,35,49,45,43,40,42,56,57,40,24,23,25,22,23,24,24,20,17,14,13,13,12,12,11,11,11,12,13,14,13,10,9,7,7,9,8,7,9,10,12,18,25,28,30,30,31,31,34,34,34,35,36,34,32,31,32,33,35,37,38,39,39,39,38,36,36,37,38,39,40,41,40,40,40,40,40,40,40,40,41,41,40,40,42,42,42,44,48,49,48,48,48,50,50,48,48,46,46,49,51,54,54,52,50,50,50,49,48,48,49,48,47,47,47,47,48,50,51,50,49,48,48,48,48,49,50,51,51,50,50,52,53,52,53,55,53,51,53,57,58,57,56,54,55,55,55,57,60,60,58,58,60,61,62,64,64,64,66,68,71,71,72,72,72,72,74,76,77,78,79,78,78,77,77,78,78,78,79,79,79,79,78,79,80,78,78,79,80,79,79,80,80,81,81,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,81,81,81,81,79,76,75,74,68,60,58,58,59,57,55,55,55,53,52,54,57,56,53,50,50,51,54,54,52,51,51,52,52,49,42,41,41,42,44,48,48,46,41,43,43,42,43,45,44,41,40,40,37,32,28,27,30,32,34,32,28,26,27,26,26,27,27,24,23,24,24,23,23,23,20,20,21,23,23,20,17,17,19,28,31,31,30,31,33,28,22,19,18,19,18,18,17,16,17,16,15,15,14,12,11,11,12,13,13,12,11,10,9,9,8,8,8,10,10,10,11,12,13,13,14,13,12,11,11,11,11,11,11,11,12,12,12,12,13,14,14,14,14,15,15,15,14,13,17,18,19,23,46,62,71,67,57,52,53,54,55,53,47,35,29,31,30,29,28,27,26,24,22,21,20,18,17,15,15,14,13,12,11,9,9,9,8,7,6,6,6,5,5,4,3,3
241,2,2,2,2,2,2,2,2,2,2,1,2,4,6,6,6,7,7,9,11,13,15,16,15,17,18,20,22,24,26,27,27,29,35,49,46,43,39,42,55,58,41,25,23,24,22,23,25,24,21,17,15,13,12,10,11,12,12,12,12,12,13,11,10,8,8,9,8,7,8,12,17,24,28,31,32,32,33,34,34,34,34,34,35,35,35,34,33,35,36,37,38,39,40,40,39,38,37,37,39,40,41,41,42,40,40,40,41,41,41,42,42,43,42,40,40,41,42,43,45,46,48,50,49,49,49,48,46,47,45,46,48,50,53,54,52,52,50,50,51,49,47,48,49,49,49,49,49,49,49,49,50,48,49,50,50,50,50,51,51,53,51,51,52,53,54,56,58,54,53,54,57,56,56,56,55,53,54,54,56,59,60,59,60,58,60,63,65,66,66,67,69,70,71,72,73,73,73,74,75,77,78,78,78,77,77,77,77,77,77,78,79,79,79,78,79,80,79,78,79,80,79,79,80,80,80,81,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,81,81,82,81,79,76,75,74,68,60,57,56,56,55,54,54,54,53,53,53,54,54,52,50,50,50,53,53,50,48,49,51,51,48,43,40,38,39,43,47,47,43,39,41,42,41,41,42,42,41,39,38,36,32,29,28,29,29,30,31,29,26,26,25,26,29,27,24,22,23,24,24,23,22,21,20,20,22,22,20,18,18,19,24,26,28,30,31,32,29,25,21,20,19,18,18,19,18,16,15,15,16,16,14,13,11,11,12,12,12,11,10,9,9,8,8,9,10,10,10,11,12,13,13,13,12,11,11,12,12,12,12,12,12,12,12,12,13,14,14,14,13,13,14,15,15,14,14,18,18,16,19,43,64,72,68,57,51,52,54,54,53,49,36,30,31,30,29,29,27,26,24,22,21,20,18,16,15,15,14,13,11,10,9,9,8,8,7,6,6,6,5,4,4,3,3
242,2,2,2,2,2,2,2,2,2,2,1,2,3,5,6,6,7,7,9,11,13,14,15,15,17,18,20,23,25,27,28,29,28,34,48,47,43,38,41,54,57,42,26,23,24,22,22,24,24,21,18,15,13,11,10,11,12,12,12,12,12,12,11,10,8,10,9,7,8,11,19,27,34,36,36,34,33,35,36,37,34,35,36,35,36,37,37,36,37,38,39,39,39,39,39,39,38,39,40,40,42,42,42,42,39,40,41,41,42,43,44,45,43,43,41,41,43,44,45,48,49,50,51,50,49,48,46,44,46,45,46,48,50,53,54,52,51,47,48,51,50,47,48,51,51,50,51,51,50,49,48,49,49,51,52,52,52,51,51,52,55,54,53,53,54,56,58,59,56,56,57,57,56,55,56,55,54,55,55,57,60,60,60,62,59,61,63,65,65,65,67,69,70,70,72,73,74,73,74,75,77,77,77,77,77,77,77,77,76,77,78,79,79,79,79,80,80,79,79,79,79,79,79,80,80,80,81,81,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,81,81,82,81,79,76,75,74,67,60,57,55,53,53,52,53,53,51,52,52,52,52,51,50,49,50,51,52,50,49,49,49,49,45,40,41,41,41,41,42,43,41,39,41,41,40,38,38,38,39,38,37,35,33,32,31,29,28,27,30,30,28,27,25,24,25,26,25,23,23,25,26,25,23,21,19,19,21,21,19,18,18,18,21,25,26,26,27,27,28,26,23,22,21,19,18,19,19,15,15,15,16,16,16,14,13,11,11,12,12,12,12,11,9,9,9,9,10,10,9,11,12,13,13,12,11,12,12,12,12,13,13,13,13,12,12,13,14,15,14,13,13,13,14,15,14,14,16,19,18,16,17,38,64,72,68,59,51,53,55,52,52,51,38,32,31,30,29,29,28,26,25,22,21,19,17,16,15,14,14,13,11,10,9,8,8,7,7,6,6,5,5,4,3,2,2
243,2,2,2,2,2,2,2,2,2,2,1,2,3,5,6,5,7,7,9,11,13,14,14,14,17,18,21,23,25,27,29,30,28,33,46,48,43,38,41,53,56,42,28,25,25,22,22,22,22,22,19,15,13,12,12,12,12,13,13,13,12,12,11,11,10,11,9,7,12,20,29,36,38,37,37,36,35,35,36,38,36,37,37,35,36,38,38,38,39,40,40,39,38,38,39,40,41,42,42,41,41,43,43,43,40,41,41,42,44,45,46,46,44,44,43,44,45,46,47,49,52,52,51,49,48,47,46,45,45,46,48,50,51,53,54,52,50,47,48,51,50,48,50,52,50,50,51,51,50,48,48,51,53,53,54,53,52,52,53,54,56,56,56,54,54,56,57,57,58,58,59,58,56,56,56,54,54,56,58,60,62,62,63,64,64,64,64,64,64,64,66,68,70,70,72,74,74,74,74,75,77,76,76,77,77,77,77,77,77,78,79,79,79,78,79,79,80,79,79,79,79,79,80,80,80,80,81,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,81,81,81,81,78,75,74,73,67,60,56,54,53,52,53,54,53,52,51,50,51,50,49,48,48,50,48,52,51,50,49,48,47,43,39,41,45,44,40,38,38,38,38,40,40,39,36,34,36,39,38,37,35,34,34,33,31,28,29,29,29,29,28,24,21,20,24,24,23,23,24,27,26,24,21,19,18,19,20,19,18,18,17,19,24,23,23,25,23,24,23,22,22,21,19,18,18,17,16,16,16,14,14,15,16,15,12,12,12,12,13,12,12,11,10,10,10,10,10,10,11,11,13,13,12,12,13,13,13,12,13,13,14,13,13,14,15,16,15,14,13,13,13,14,14,14,14,16,18,18,19,19,34,59,72,69,60,52,53,54,50,49,51,40,32,31,30,30,29,28,26,25,23,21,19,17,16,16,14,14,13,11,10,9,8,8,8,7,6,6,6,5,4,3,2,2
244,2,2,2,2,2,2,2,2,2,2,1,1,3,4,5,5,6,7,8,11,12,13,14,15,16,17,20,22,24,26,28,29,28,32,44,49,43,39,42,53,57,44,30,26,26,23,23,22,22,23,20,14,12,14,14,12,12,12,13,12,11,11,11,11,11,9,9,12,21,30,37,40,37,35,36,37,37,35,35,37,37,38,37,35,35,37,39,38,39,41,42,40,38,39,41,44,44,44,43,40,41,43,44,44,42,42,42,43,45,47,47,46,45,47,46,46,46,45,46,49,52,51,49,48,48,48,48,48,46,47,50,53,53,54,54,52,51,49,50,51,50,50,50,51,50,50,51,52,50,49,50,53,55,56,56,54,53,53,54,56,56,58,57,55,54,56,58,58,60,59,59,57,56,56,56,54,55,58,60,62,64,64,63,64,65,65,65,65,66,66,67,69,70,71,72,73,74,74,75,76,77,76,76,77,77,76,76,77,78,78,79,79,78,78,78,78,80,80,79,79,79,80,80,80,80,81,82,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,83,83,82,82,81,81,82,81,78,75,74,73,67,59,55,53,53,53,53,54,54,53,50,49,48,48,48,47,48,50,48,50,49,49,50,49,47,42,42,41,41,41,40,39,37,34,35,37,38,37,34,32,35,39,38,36,35,35,34,33,31,28,32,30,28,29,28,23,19,20,22,23,23,22,22,25,26,25,23,20,19,19,20,19,17,18,20,19,21,20,23,27,23,22,21,21,21,20,18,18,17,15,17,18,17,15,14,15,16,16,13,13,12,12,12,12,12,11,11,10,10,9,10,10,10,10,13,13,13,13,13,14,13,12,12,12,13,14,14,14,15,16,15,14,13,14,14,14,14,13,14,16,17,17,20,21,31,53,73,71,61,52,53,52,48,48,51,40,32,29,30,29,29,28,26,25,23,21,19,17,16,16,14,14,13,11,10,9,8,8,7,7,6,6,6,5,4,3,2,2
