,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
214,12,11,11,10,10,12,15,19,23,24,25,28,31,34,37,41,42,44,48,52,56,61,65,69,72,75,82,91,99,105,114,124,126,126,139,177,180,166,156,156,183,219,207,163,116,102,101,87,69,63,57,59,57,53,48,48,48,48,48,48,48,48,49,48,50,50,46,41,39,41,43,43,41,41,40,40,38,36,34,33,40,43,47,46,42,37,32,30,28,33,36,35,34,35,37,37,41,41,39,37,36,35,36,37,38,39,40,39,40,42,41,39,42,46,48,43,38,37,38,39,42,41,42,46,48,47,49,50,49,51,52,54,56,54,58,61,66,76,87,96,96,88,83,85,78,82,90,96,96,95,97,94,91,98,109,115,110,100,95,96,107,108,114,119,122,125,133,138,141,139,137,141,149,156,159,162,155,147,146,153,161,162,164,166,179,186,188,191,211,231,236,233,238,242,249,255,255,255,255,255,255,255,255,255,255,255,255,255,251,251,251,251,254,255,255,255,254,254,252,253,252,253,253,253,255,255,255,255,253,253,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,231,220,220,218,216,216,214,217,216,215,215,216,217,218,219,221,218,217,220,223,223,222,222,224,226,226,223,222,223,224,224,220,226,228,225,224,226,223,217,209,204,205,209,207,206,209,209,208,205,199,194,185,185,193,187,168,159,152,148,148,150,151,144,134,117,105,99,103,86,78,75,49,43,44,50,50,51,53,51,48,48,49,47,43,41,43,47,43,42,43,47,51,51,50,50,50,48,46,45,45,44,42,41,40,40,41,41,42,43,45,48,45,44,46,49,51,48,49,53,54,58,63,65,63,63,63,66,72,72,75,79,79,77,76,76,79,101,111,104,107,125,133,127,129,153,189,206,206,189,168,169,166,166,166,172,160,119,116,110,111,108,103,100,94,88,81,78,78,82,86,84,73,68,64,60,55,48,48,48,42,41,41,39,34,33
215,11,11,10,9,9,11,14,16,23,24,25,28,29,33,35,39,39,44,47,51,55,60,64,67,73,75,82,91,100,106,114,123,126,129,146,184,178,161,150,155,185,223,199,138,107,106,105,94,70,62,58,58,60,54,50,47,47,47,48,48,49,49,48,50,50,50,46,41,39,42,46,46,38,37,36,38,39,39,36,33,39,40,41,42,40,37,34,32,28,34,39,38,36,37,38,38,42,41,40,37,36,36,38,40,37,39,40,38,39,40,38,35,35,40,44,40,37,35,36,37,37,36,36,40,40,40,44,49,48,50,53,56,54,54,56,61,69,87,97,99,96,90,82,81,86,83,94,104,98,95,100,105,92,99,108,112,107,100,100,105,111,109,114,123,128,128,133,139,143,139,137,145,153,157,156,158,154,146,145,153,160,162,163,167,179,190,193,194,212,232,240,238,242,244,247,250,253,254,255,255,255,255,255,255,255,255,254,253,250,250,249,249,250,252,254,254,255,255,254,254,253,254,253,254,255,255,255,255,253,253,253,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,232,221,221,219,217,218,218,215,215,215,216,218,219,219,218,223,217,214,218,224,225,224,222,229,233,232,224,217,216,221,225,228,225,225,224,218,211,212,217,208,205,203,197,187,189,201,209,209,203,201,202,187,177,187,189,193,171,156,151,149,146,146,145,134,122,111,99,96,76,69,68,53,44,43,46,47,49,52,51,47,48,48,47,44,42,44,48,41,40,40,43,46,48,49,50,56,52,48,46,45,45,43,41,38,39,41,41,41,43,46,49,47,43,44,50,52,48,48,51,49,54,59,63,64,65,65,66,67,66,70,75,76,74,74,75,82,105,113,103,101,120,136,139,135,152,183,205,208,186,163,170,166,168,169,173,160,116,116,114,116,112,105,102,94,87,79,77,80,82,87,83,72,69,66,60,54,47,47,48,42,40,41,38,35,34
216,12,11,11,12,12,12,13,16,21,23,25,28,29,35,38,38,40,43,47,52,56,60,64,69,72,74,81,89,96,103,120,136,122,124,154,188,170,156,150,160,196,218,186,119,101,105,97,97,73,64,61,62,60,55,52,46,49,48,48,48,47,46,47,49,46,46,46,44,42,41,41,42,38,36,36,38,38,36,35,34,37,38,41,42,40,37,36,37,35,36,38,41,45,46,41,35,37,38,40,40,39,39,39,40,39,39,38,37,37,36,34,32,31,34,36,36,35,33,32,32,35,33,34,33,37,40,43,46,50,53,53,52,54,58,66,74,80,90,87,94,96,82,81,89,91,91,94,101,104,102,98,97,96,98,108,115,107,94,97,111,115,116,117,116,121,130,140,144,148,139,137,149,158,157,155,159,155,157,158,153,151,156,162,166,182,196,198,193,210,234,241,235,241,242,245,247,247,248,251,255,255,255,255,253,252,252,254,253,251,250,250,253,253,252,252,253,255,255,254,255,255,255,255,255,253,254,255,254,253,253,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,254,254,255,255,254,254,249,237,220,217,221,220,214,214,211,212,213,214,217,218,215,211,218,213,211,215,217,215,216,219,227,233,229,220,217,210,209,218,227,222,220,224,223,217,213,213,206,198,192,192,191,188,191,196,206,206,207,204,193,182,181,188,193,182,157,142,150,153,145,140,128,117,112,103,87,74,71,67,51,49,47,48,49,49,51,53,53,50,52,54,50,49,49,47,43,41,41,45,49,48,47,46,47,49,49,48,46,47,48,47,39,42,44,46,46,46,45,46,43,45,46,48,49,49,49,49,51,51,55,58,62,65,69,70,73,69,68,69,68,73,78,80,90,104,109,101,103,116,129,151,144,148,183,204,204,192,171,169,168,165,165,168,161,124,113,113,115,108,100,99,95,88,81,81,78,82,79,76,76,72,63,58,53,47,44,44,42,40,37,34,33,33
217,12,11,11,12,12,11,13,16,21,23,25,25,28,34,37,38,40,43,47,52,55,59,64,69,71,74,80,88,93,102,117,129,121,126,159,185,170,154,153,165,200,216,174,119,105,109,98,95,75,64,60,61,58,57,53,50,49,48,48,48,47,46,47,49,47,47,46,44,42,40,39,38,38,37,38,39,37,35,35,36,38,40,42,42,41,40,40,42,42,42,39,40,42,44,42,38,42,43,44,44,44,43,44,45,42,40,37,34,34,34,34,34,29,31,33,34,33,30,28,30,28,31,35,34,34,35,40,45,55,56,59,60,62,68,78,84,90,90,88,94,95,84,86,93,99,99,101,104,103,100,97,97,98,103,112,116,112,104,106,113,119,119,118,115,118,128,143,150,153,143,138,146,156,160,161,164,161,159,158,158,160,165,168,169,179,192,195,194,213,236,245,242,239,240,242,241,239,239,244,248,255,255,253,252,250,251,252,254,252,251,251,252,255,254,255,255,255,254,251,252,254,255,255,255,252,253,254,253,252,252,253,254,255,255,255,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,254,254,254,254,255,255,254,243,226,219,219,218,211,209,211,212,213,214,216,217,215,211,213,210,209,211,211,210,212,217,221,224,220,212,208,206,208,212,217,220,222,221,222,224,224,221,206,196,188,187,188,186,187,190,194,202,208,204,192,183,182,185,184,185,178,164,151,138,134,138,132,115,104,97,86,76,69,63,53,51,50,48,46,44,46,49,54,52,55,55,50,49,49,47,43,41,40,43,46,46,44,44,45,47,48,46,45,47,48,48,41,42,42,41,40,41,44,46,45,45,43,44,44,46,48,50,50,50,51,56,59,62,65,65,74,74,70,69,70,73,78,82,91,102,105,98,103,117,131,153,158,163,184,201,202,188,171,169,164,161,164,167,159,122,112,112,111,106,100,98,91,84,80,81,76,81,79,75,73,66,60,57,50,47,43,44,41,39,35,34,33,32
218,12,11,11,12,12,11,13,15,18,22,24,24,27,33,37,38,40,40,45,51,55,59,64,68,72,77,81,88,97,109,120,128,122,131,166,180,169,152,154,169,204,209,151,115,108,110,97,93,76,64,59,59,57,57,55,52,48,47,47,47,47,46,47,49,47,45,43,43,42,41,39,37,38,38,39,40,36,35,36,39,43,44,44,43,42,41,42,44,44,44,42,39,39,41,41,39,44,45,44,43,42,42,43,44,40,38,35,33,32,33,34,34,30,31,33,33,31,30,29,29,27,31,33,35,36,39,44,51,60,62,66,70,74,82,87,93,92,88,86,98,96,87,93,96,105,105,105,105,101,98,98,100,99,106,114,119,118,116,118,119,122,122,122,118,119,128,143,152,151,143,137,142,153,161,162,162,164,162,165,170,172,171,172,175,180,188,191,194,215,236,244,245,240,241,241,239,236,235,239,245,246,247,248,247,248,247,250,252,254,253,253,254,255,253,254,255,255,254,253,251,253,255,255,255,252,252,253,253,251,251,252,253,255,255,255,255,253,253,254,254,254,254,254,255,255,254,254,255,255,255,254,254,254,254,255,255,255,254,253,253,253,253,253,253,252,246,230,220,217,216,211,208,211,213,215,215,215,215,213,211,212,212,213,212,209,206,211,218,223,221,217,207,199,202,205,201,210,219,222,216,216,223,223,215,201,193,187,188,190,188,186,185,185,198,208,205,194,186,182,180,184,188,189,177,156,144,136,130,123,111,103,96,82,73,69,68,55,54,52,48,44,41,44,48,53,53,57,57,51,50,52,50,45,43,41,42,43,42,41,42,44,46,46,45,45,46,47,47,41,41,41,39,37,38,41,44,45,44,43,42,42,44,46,47,49,47,47,52,57,61,64,64,70,76,71,68,72,72,72,80,95,100,99,93,100,113,126,147,168,177,183,194,198,185,174,172,159,157,162,165,156,120,112,111,108,105,100,97,88,82,79,83,75,80,79,73,71,64,59,57,50,46,43,41,41,38,34,33,32,32
219,12,11,12,12,12,11,12,15,18,22,24,24,27,31,37,39,38,40,44,50,55,59,63,67,72,77,81,87,99,115,126,130,122,137,175,173,164,147,151,172,211,199,131,115,112,110,98,94,80,65,60,60,60,58,56,53,47,46,46,48,48,47,48,51,46,43,40,40,42,42,41,38,38,38,38,39,36,35,36,39,45,47,48,44,41,40,40,40,39,41,42,39,38,38,37,36,40,39,37,36,35,35,35,36,35,35,34,34,33,34,34,33,31,32,32,31,30,29,31,32,34,35,36,38,45,54,59,62,68,71,76,82,88,91,92,94,93,86,90,106,102,93,100,101,109,109,108,103,98,96,98,101,99,105,115,123,129,127,124,122,122,123,124,123,125,131,141,147,146,142,137,141,151,160,158,154,157,161,172,181,178,169,169,175,181,186,187,193,214,231,239,242,240,240,242,241,238,236,238,242,242,242,245,245,247,247,250,253,255,255,255,255,254,252,252,254,255,255,253,251,253,255,255,255,252,252,253,253,252,252,253,253,255,255,255,255,253,254,254,254,252,252,254,254,254,254,255,255,255,254,255,254,254,254,255,255,255,255,253,253,252,251,251,250,246,245,231,219,215,216,213,211,214,216,217,216,215,214,212,210,215,216,217,214,208,205,211,219,228,223,218,208,199,205,208,197,207,216,219,213,213,218,214,204,193,189,187,189,192,191,186,182,183,193,204,205,198,187,179,176,187,189,189,177,162,162,152,131,116,106,101,96,83,73,71,71,56,54,51,48,45,44,46,49,50,52,57,57,52,52,55,54,50,47,44,44,42,40,40,41,42,44,45,45,45,46,46,45,39,41,43,43,41,39,39,40,42,43,43,44,45,45,46,46,48,45,44,46,54,60,62,65,62,74,71,69,76,73,69,77,96,97,95,92,101,112,122,143,176,190,185,189,193,179,173,170,155,153,161,164,152,118,113,111,109,106,100,96,89,84,82,84,77,81,79,73,73,67,61,59,50,47,43,41,41,36,34,33,32,32
220,12,11,12,13,10,9,12,14,18,23,24,25,27,31,37,39,38,40,43,48,55,57,63,67,71,75,80,85,99,115,127,128,119,140,177,170,160,143,147,180,218,184,117,118,115,112,104,102,82,70,62,63,62,60,58,54,47,46,47,48,48,48,50,53,47,43,39,39,41,43,42,40,39,37,37,38,38,37,37,37,44,47,48,46,41,40,38,37,37,39,40,38,35,36,36,36,36,34,32,30,29,29,32,32,30,31,31,31,33,33,33,33,34,34,34,33,32,34,36,37,41,47,54,60,64,70,78,83,86,86,89,92,95,97,96,95,98,96,102,115,109,101,108,108,112,110,108,103,99,98,102,105,104,106,117,131,137,130,125,124,119,119,122,126,130,135,141,144,147,144,139,142,151,159,156,150,150,155,170,182,179,167,163,167,175,177,179,188,211,229,237,242,243,241,240,241,240,237,236,237,240,243,245,248,247,248,251,254,254,254,254,254,253,253,253,253,255,254,250,249,251,254,255,255,254,254,253,254,253,254,254,254,255,255,255,255,254,254,254,254,252,252,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,252,249,248,246,245,232,219,213,213,213,211,217,219,219,217,215,213,211,208,212,213,214,210,205,204,211,219,226,221,217,209,205,214,218,207,207,211,214,216,218,218,211,201,188,187,185,185,187,188,184,180,183,185,193,202,198,185,176,175,180,180,183,178,165,163,159,145,128,109,96,90,85,78,70,63,56,52,48,47,47,46,47,48,48,51,57,57,52,53,56,54,51,49,46,44,41,39,38,40,39,41,43,44,46,48,47,46,41,43,45,45,44,42,40,40,41,41,42,43,44,45,46,47,49,45,43,44,50,56,60,64,60,73,71,70,79,76,73,82,90,90,90,94,105,114,123,145,182,201,195,191,188,174,167,163,153,151,161,164,149,117,114,111,110,106,99,95,90,87,83,83,78,80,76,72,74,70,62,60,51,46,44,42,41,36,34,33,30,30
221,11,11,10,11,10,9,11,13,17,23,25,26,28,31,37,39,38,40,43,48,55,58,63,67,72,75,80,87,101,113,123,125,118,143,178,169,157,144,148,195,219,161,107,119,117,110,106,105,86,73,63,64,63,61,60,55,50,47,48,49,49,48,49,52,48,44,40,40,41,42,41,40,39,37,37,39,40,39,37,37,42,47,49,46,43,41,39,37,39,39,37,34,34,37,38,38,32,30,28,26,28,27,27,27,28,28,28,28,31,33,35,37,38,38,38,37,38,40,43,47,53,67,82,89,88,88,97,105,107,103,98,97,99,102,103,102,105,107,110,118,114,108,113,112,114,114,111,104,103,106,108,109,110,113,124,140,142,133,124,124,118,116,120,126,133,139,145,148,151,146,139,139,146,154,154,152,152,153,164,177,181,173,165,163,167,170,173,185,211,231,241,246,246,243,242,242,239,236,235,236,238,242,245,247,246,246,250,252,251,251,253,253,254,253,254,255,254,252,250,250,250,253,254,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,252,252,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,251,247,245,251,247,233,219,213,210,209,209,218,219,219,216,214,213,210,207,207,207,206,205,204,208,215,221,224,218,211,205,205,214,216,210,208,208,210,215,217,213,204,196,189,188,184,180,181,184,184,180,178,174,180,193,193,180,172,173,176,168,169,174,169,160,153,151,136,122,109,97,81,71,64,59,55,50,46,46,47,46,45,45,47,51,56,55,50,52,54,49,49,47,45,44,40,37,38,40,37,39,41,43,46,50,51,50,46,45,43,43,44,44,44,43,42,40,39,39,40,43,45,47,49,47,44,44,48,52,55,59,62,68,68,68,76,78,79,87,86,85,89,96,106,111,117,141,181,202,207,197,185,173,166,161,152,149,160,162,144,114,115,110,110,105,97,93,89,87,82,79,77,78,72,69,73,70,62,59,51,47,44,42,41,36,34,33,30,29
222,11,11,10,11,10,8,9,13,15,22,25,26,28,30,36,38,39,40,43,48,53,58,64,67,72,75,82,93,105,113,119,122,120,148,178,170,154,147,152,213,215,136,98,120,119,110,108,105,90,75,64,63,62,61,61,56,52,49,49,49,48,46,47,49,46,44,42,42,43,43,42,40,38,38,39,42,41,40,38,39,46,50,51,47,43,44,41,39,40,39,36,34,34,37,39,37,29,27,26,25,24,24,25,24,25,29,31,32,36,38,41,43,45,45,44,46,47,50,56,61,70,84,99,105,104,103,108,115,113,107,100,98,101,105,106,105,104,114,114,119,121,117,116,113,120,116,111,108,107,111,112,109,113,119,129,140,142,135,128,124,120,120,125,132,138,143,149,153,153,146,137,137,143,149,152,154,153,152,160,171,178,177,173,172,173,176,178,188,214,235,245,247,245,244,243,242,236,233,235,239,241,245,250,251,249,250,251,253,251,251,253,254,254,252,254,255,255,254,251,251,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,244,251,243,227,215,212,208,207,209,217,217,216,215,214,214,211,207,207,204,202,202,207,214,220,223,226,219,207,199,203,208,209,210,207,208,210,212,212,207,198,191,187,185,180,176,179,185,183,177,170,169,174,183,184,175,168,168,172,167,160,162,167,161,151,145,136,132,128,114,87,68,61,60,53,49,47,47,47,46,45,46,46,49,53,52,49,51,52,46,44,44,44,43,40,38,39,42,40,40,40,40,44,50,53,53,47,44,40,40,43,45,45,45,42,41,39,39,38,41,44,47,48,48,48,47,47,50,53,57,61,61,64,66,71,77,82,86,86,86,91,99,107,107,113,138,175,199,217,202,181,173,165,162,150,147,159,160,139,110,113,108,107,103,95,91,88,86,80,76,75,76,71,68,70,67,60,58,51,46,43,41,40,36,33,32,28,28
223,11,9,10,11,10,8,9,12,14,21,25,26,28,30,35,37,39,40,43,48,54,58,64,67,70,72,82,96,108,112,116,119,125,153,179,172,153,148,154,224,213,121,95,121,123,113,111,106,93,77,66,62,60,60,61,56,54,51,50,49,47,44,45,46,43,43,43,45,45,45,43,41,37,39,42,45,42,39,39,40,51,55,54,48,44,44,42,39,37,37,37,35,36,37,36,34,29,27,25,24,25,24,23,24,25,30,36,40,44,45,46,47,52,52,52,52,56,60,66,71,82,90,97,103,106,109,111,115,108,103,98,99,104,107,107,104,100,116,118,123,131,127,120,114,122,119,112,109,109,114,113,108,110,121,133,137,139,138,131,124,123,125,133,141,145,146,151,155,153,145,138,140,144,148,151,155,149,151,159,166,171,173,177,181,186,189,188,194,217,237,244,244,241,242,241,239,232,229,235,242,249,252,255,255,255,255,255,255,253,253,255,255,253,251,252,255,255,253,252,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,245,243,247,236,220,212,210,208,208,211,216,215,214,213,214,214,211,207,208,204,200,201,208,217,222,223,226,220,203,195,201,205,206,213,204,208,210,209,209,207,201,193,179,179,175,174,180,185,180,171,166,168,173,178,177,171,165,163,166,176,166,153,158,163,155,144,136,135,135,126,102,79,63,56,50,49,48,49,48,47,47,49,43,46,51,50,48,52,52,46,41,42,43,44,41,40,41,45,45,44,40,39,42,48,52,54,46,42,38,39,43,46,45,43,42,42,42,40,41,42,44,44,46,48,50,51,50,52,53,57,59,57,63,68,71,78,83,83,86,87,94,103,111,110,117,145,176,198,225,206,177,170,161,158,149,146,158,158,135,107,112,107,105,103,96,92,87,85,79,75,74,77,72,68,69,64,58,58,50,46,43,41,40,35,32,31,27,27
224,11,11,11,11,9,10,10,10,12,17,24,25,25,26,31,35,40,45,44,48,53,57,62,71,74,78,87,99,104,106,108,113,128,161,178,167,154,147,173,225,202,122,95,101,113,111,106,106,92,77,62,60,62,59,57,54,53,52,51,48,46,45,46,46,40,42,42,42,42,44,42,38,39,43,46,46,43,41,41,42,53,52,51,47,42,41,38,39,35,30,28,31,33,33,32,31,26,26,23,25,29,28,29,36,43,53,62,66,64,64,64,68,64,72,76,75,79,84,88,95,105,97,96,108,118,116,113,115,112,110,106,103,108,115,114,109,107,114,122,131,140,135,120,111,122,113,107,109,110,109,109,111,116,121,130,138,141,138,132,129,123,130,138,143,146,149,152,153,149,144,142,143,146,147,154,163,154,149,149,159,168,173,181,189,194,197,188,187,211,235,244,249,245,243,244,244,237,232,239,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,252,248,244,246,229,211,206,208,210,212,215,219,213,209,210,212,210,207,206,205,205,202,204,215,221,223,225,219,212,199,194,201,206,204,203,203,207,207,205,206,207,201,191,183,177,175,174,174,175,175,166,163,163,164,174,178,169,161,163,167,175,173,156,147,154,158,154,145,136,132,134,119,90,70,64,51,50,50,51,48,45,44,45,43,42,43,47,49,48,49,50,45,43,43,42,42,41,42,44,44,42,40,39,43,48,51,50,43,41,38,38,39,41,40,36,41,43,43,43,44,45,45,45,46,47,48,47,47,47,50,52,58,54,57,67,73,76,81,89,92,93,99,105,111,113,122,151,181,198,219,212,182,164,160,156,150,143,163,158,127,112,108,107,105,98,94,91,90,84,79,77,73,76,73,67,64,58,55,56,51,44,38,37,37,33,29,30,27,27
225,11,11,11,11,9,10,10,10,12,17,24,25,26,26,31,35,39,43,43,47,53,58,62,71,74,82,94,104,107,106,106,109,127,160,176,165,153,148,175,225,193,115,91,97,110,108,106,106,93,79,63,61,63,60,58,55,52,50,48,46,44,43,44,44,40,40,41,39,40,43,42,39,41,42,43,43,43,43,43,43,48,47,45,44,42,41,38,36,35,32,30,30,29,28,30,30,28,28,30,33,39,41,50,65,84,87,90,87,86,89,93,96,96,104,107,107,111,111,109,111,119,110,109,120,127,124,121,122,116,113,110,111,112,111,110,110,108,113,120,129,135,129,120,120,119,114,112,116,117,115,113,114,118,120,125,134,143,147,147,145,135,139,144,147,148,148,150,153,155,148,144,145,149,152,158,166,163,158,157,164,170,173,180,188,192,195,187,186,209,233,244,249,245,243,243,244,238,235,241,252,253,255,255,255,255,255,255,255,254,255,255,255,255,253,253,255,255,254,253,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,253,251,245,240,223,205,200,205,206,211,216,211,207,204,207,210,208,205,203,205,207,202,200,210,219,219,218,214,211,201,196,201,202,197,195,203,207,209,208,205,202,196,190,182,175,171,170,170,173,174,170,161,158,161,172,174,168,160,156,164,171,169,155,145,149,156,160,147,141,132,126,115,97,77,64,57,52,49,49,47,46,45,47,44,43,45,48,48,46,48,49,46,45,44,43,43,41,42,44,42,42,40,39,41,44,46,44,44,43,42,41,41,39,39,36,37,40,41,44,45,47,47,47,46,47,48,49,49,50,53,55,58,56,58,65,70,75,81,88,88,91,98,106,114,115,118,141,177,198,219,213,188,167,159,158,155,148,162,152,124,113,108,105,106,99,95,92,91,85,80,77,72,75,72,65,63,57,54,55,51,45,38,37,36,32,28,29,27,26
226,11,11,11,11,9,10,10,10,12,16,23,25,26,26,31,34,37,41,42,46,54,58,62,70,73,85,98,105,105,105,106,109,130,164,175,163,154,152,180,227,185,111,90,97,109,109,108,107,94,80,65,62,62,60,59,56,52,50,47,45,44,43,43,42,43,42,40,38,40,43,44,42,43,42,41,41,43,45,45,45,45,42,40,41,41,41,39,36,33,33,32,32,30,31,32,35,38,40,41,49,57,66,83,102,121,121,118,116,118,121,129,134,133,135,131,129,131,132,130,130,127,120,120,128,133,128,123,122,115,112,112,116,114,109,108,112,110,115,125,136,138,127,122,129,120,118,118,122,124,121,120,121,120,121,125,134,146,154,155,153,148,150,155,159,159,155,155,158,153,145,140,143,148,150,155,161,164,162,163,169,173,174,178,185,187,190,185,185,204,227,240,246,244,241,241,241,238,236,241,251,251,251,251,253,251,251,253,255,252,253,255,255,254,253,252,253,255,254,254,254,255,255,255,254,251,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,253,251,245,236,220,204,202,207,208,211,214,207,204,203,206,209,207,204,201,200,205,200,196,206,216,215,210,210,208,199,195,198,198,193,190,200,205,210,211,205,196,189,185,183,174,170,167,164,167,168,166,157,152,160,169,169,165,158,148,153,159,161,152,140,136,144,155,150,151,143,129,115,105,87,71,63,58,50,49,47,48,50,51,47,48,50,52,50,49,47,48,47,45,45,44,44,42,42,43,42,43,43,42,42,43,43,41,45,45,45,42,40,37,37,37,38,39,40,44,46,47,48,48,46,47,48,49,49,51,53,55,56,56,58,60,64,73,80,84,86,89,96,102,114,117,119,141,173,199,218,214,197,173,158,161,154,152,157,143,120,114,110,106,105,98,95,92,88,84,79,74,70,73,70,64,62,56,53,53,50,45,39,36,35,31,27,28,26,26
227,11,11,11,11,9,10,10,10,11,16,23,25,26,27,31,34,37,41,41,46,53,58,61,68,73,87,97,100,99,103,109,114,135,168,172,160,153,155,185,227,181,111,92,99,112,113,109,105,93,81,66,62,62,60,59,57,54,51,47,45,45,45,44,43,45,43,41,41,43,45,45,44,42,41,41,41,43,45,46,47,45,42,40,39,38,38,36,34,33,35,36,37,37,37,44,49,61,67,70,79,94,111,127,139,137,137,134,135,137,142,146,149,148,144,135,130,133,133,130,130,128,125,127,135,138,131,122,119,110,110,112,115,114,111,111,113,112,120,134,150,151,135,126,132,123,121,120,122,122,121,122,124,121,124,131,140,149,152,149,143,139,141,148,156,157,152,151,154,148,141,138,142,146,147,152,158,168,168,171,175,175,173,175,180,185,189,188,189,201,222,237,244,244,241,240,241,238,237,242,249,248,246,247,250,249,247,249,253,251,253,255,255,255,254,252,252,253,254,254,255,255,255,255,255,250,251,252,253,253,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,251,248,248,242,232,218,207,210,214,213,208,206,205,203,203,205,207,205,200,197,194,198,196,196,206,214,211,207,207,203,193,188,193,196,193,191,195,200,208,211,205,193,183,179,180,174,169,166,159,157,161,160,158,150,158,167,163,162,157,139,135,145,152,144,131,122,129,139,142,151,154,145,128,112,102,98,84,77,68,60,55,50,51,52,51,54,57,58,57,52,49,48,49,48,49,49,49,45,43,43,43,45,46,45,44,45,46,45,45,45,45,43,41,37,36,36,40,40,42,45,45,46,46,46,47,46,46,46,47,48,50,50,51,56,57,54,60,72,80,82,86,87,93,97,110,119,126,150,173,202,216,212,204,180,158,160,149,154,153,134,117,115,114,108,102,96,93,90,86,81,74,72,69,72,68,62,61,55,52,52,49,45,39,35,33,28,26,27,25,25
