,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
230,10,10,9,9,10,11,11,11,8,12,17,21,22,24,25,26,29,32,34,34,40,42,46,55,63,66,69,74,75,76,81,84,115,151,143,128,126,132,164,188,152,94,82,80,87,89,84,75,71,64,56,49,47,47,44,43,39,37,35,32,33,33,33,34,32,33,36,38,36,31,31,34,31,30,30,31,31,32,30,29,28,27,27,28,31,35,40,43,43,46,50,54,59,66,77,86,101,110,116,121,125,123,115,112,110,107,108,114,117,118,120,125,121,116,107,103,104,103,105,111,111,111,117,126,130,126,118,113,111,110,108,107,106,102,96,90,106,116,119,116,120,122,117,112,106,104,102,102,105,107,107,105,114,119,120,117,116,120,123,122,128,131,131,128,129,135,138,138,135,131,130,135,138,141,147,155,154,155,155,157,158,159,163,167,166,169,180,186,189,201,213,213,219,222,225,226,225,224,226,229,229,232,234,233,233,235,235,235,232,234,237,240,241,240,239,237,239,241,243,244,244,245,247,248,250,251,251,251,250,250,252,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,252,252,252,250,247,241,233,229,223,211,191,183,179,182,184,182,181,183,180,179,177,174,173,175,173,170,177,181,182,184,186,180,174,175,174,175,170,167,169,170,166,166,167,171,173,172,170,169,164,158,140,128,123,126,128,130,132,129,131,122,119,124,126,120,113,109,100,101,103,101,96,92,92,95,93,92,99,112,117,110,100,96,95,84,68,60,53,48,44,42,39,39,37,40,49,54,52,46,37,35,35,37,38,37,34,32,33,32,31,30,32,36,36,35,33,35,37,38,37,36,34,34,35,34,34,34,34,34,35,35,34,32,32,33,36,38,39,38,37,38,40,41,48,55,57,55,62,73,81,77,80,87,98,121,168,192,191,176,176,169,145,127,133,143,117,95,95,92,86,80,78,75,73,71,67,62,57,55,54,55,51,46,46,41,35,36,33,32,29,26,23,22,21,20,19,19
231,10,10,9,9,10,11,11,11,8,12,17,21,22,24,25,26,28,32,34,34,39,41,47,57,65,64,64,70,73,74,79,84,110,148,140,128,127,131,163,183,150,95,82,76,79,80,78,72,68,62,55,48,45,45,42,40,39,37,35,33,33,33,34,35,34,36,38,39,34,29,31,34,32,30,28,28,31,31,28,25,25,24,25,30,38,46,50,52,50,51,56,62,68,78,89,98,102,105,108,112,113,108,109,119,110,108,109,115,116,114,114,118,112,112,109,108,109,105,103,108,111,110,113,121,125,124,119,116,113,110,111,116,115,107,100,98,118,129,128,117,117,122,119,112,110,106,101,99,103,109,112,112,122,124,122,116,114,120,124,124,130,136,138,134,134,139,139,134,133,131,135,144,150,150,150,153,149,152,158,163,165,164,164,164,168,168,179,189,193,205,214,210,218,222,227,228,227,226,228,231,234,237,237,234,233,237,238,236,232,234,237,240,242,241,239,238,240,241,243,244,244,245,247,248,251,251,251,251,250,249,251,252,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,252,251,252,252,253,255,250,245,240,232,228,219,204,183,180,180,182,181,177,177,181,180,179,174,169,168,169,168,164,176,183,183,180,179,177,171,170,175,178,174,170,170,170,171,174,166,170,170,165,163,165,164,159,148,129,118,120,124,128,129,124,128,119,113,117,122,115,108,111,96,91,92,99,96,85,80,83,88,92,96,100,107,110,104,93,96,81,64,55,54,50,46,42,40,35,31,35,47,59,59,53,40,36,34,35,37,37,35,34,36,35,33,32,34,37,36,33,31,34,37,38,35,33,33,34,39,38,37,36,36,35,37,37,35,33,32,33,35,37,37,36,36,35,36,42,47,52,51,49,58,71,80,77,82,92,102,124,172,195,193,174,171,171,151,131,129,138,107,87,94,93,88,82,77,75,73,72,67,62,57,55,54,56,50,45,45,40,34,35,32,32,29,25,22,21,21,20,19,19
232,11,11,10,10,11,11,11,11,9,9,13,19,21,23,23,24,29,29,33,37,39,39,47,58,63,64,65,71,74,76,80,84,110,147,149,138,129,125,152,182,152,102,76,70,72,80,78,72,68,59,51,45,42,41,38,39,42,39,36,34,34,34,32,31,36,38,37,34,29,29,31,31,32,29,27,29,29,27,26,27,21,29,34,40,49,55,53,51,49,51,61,74,85,90,95,100,99,99,101,105,108,109,110,113,108,106,109,114,114,108,105,107,104,107,104,104,108,109,107,108,111,117,120,119,121,125,125,121,115,114,116,119,118,114,113,116,133,135,131,122,117,118,118,114,113,109,107,107,106,106,110,115,119,121,121,120,123,126,127,125,128,138,140,133,133,141,142,134,133,136,144,151,152,150,148,148,151,158,162,162,164,169,169,166,170,175,184,194,202,207,210,213,215,219,223,224,226,228,231,233,236,238,238,235,233,234,235,236,235,235,238,240,242,240,238,236,240,242,243,242,244,246,247,246,249,250,251,250,250,250,251,252,253,253,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,253,252,251,251,251,251,250,245,248,240,228,230,223,199,183,179,174,176,180,174,169,172,172,168,170,174,169,166,167,168,180,180,178,174,173,174,175,174,173,172,172,171,165,163,168,175,167,170,167,159,159,165,163,153,139,125,121,112,114,120,116,121,125,115,106,109,116,111,102,99,90,87,84,84,84,83,81,79,79,79,88,92,93,108,110,91,84,80,65,52,49,51,48,48,47,41,35,33,39,48,54,55,39,32,29,34,38,38,36,37,36,35,35,37,40,40,38,36,31,34,36,35,33,32,33,35,38,36,35,36,36,37,37,38,36,35,33,32,33,34,35,35,35,36,37,42,44,46,47,46,58,62,77,85,86,99,102,131,178,197,187,174,169,170,161,128,129,122,108,97,90,92,93,84,78,74,71,70,66,62,57,55,57,52,47,42,41,39,35,33,31,30,27,24,22,21,21,22,20,20
233,11,11,10,10,11,11,11,11,9,9,13,19,21,23,23,24,27,28,33,37,40,40,48,58,62,63,65,71,75,77,81,83,112,149,151,138,128,124,150,182,156,103,76,72,74,81,81,79,72,61,50,44,43,43,40,40,38,38,37,35,33,32,31,32,38,38,36,32,28,28,29,29,29,30,32,32,29,24,24,28,33,42,48,51,57,58,56,55,55,62,70,80,91,92,93,97,106,106,109,112,113,111,109,109,106,107,110,115,112,105,102,104,106,107,103,102,107,108,107,108,115,123,129,129,128,128,126,124,117,120,123,124,119,117,124,133,136,137,134,128,123,121,119,116,114,113,114,115,115,115,118,122,120,122,123,123,126,129,128,125,133,138,139,136,135,139,146,149,139,142,144,147,149,150,148,146,154,159,163,164,166,169,169,167,171,176,184,193,200,205,209,212,218,217,217,218,221,225,229,233,235,238,239,235,232,232,233,234,234,234,235,238,240,240,237,236,239,241,243,242,242,245,247,247,249,250,250,250,250,249,251,252,253,253,254,254,254,254,255,255,254,255,255,255,255,255,255,255,255,254,253,253,252,251,251,251,252,247,245,237,227,230,222,197,186,181,172,172,175,172,170,175,170,163,164,170,170,170,171,170,179,183,183,178,173,172,173,174,174,168,162,161,160,161,165,169,172,173,167,161,162,168,163,152,133,121,118,111,108,109,105,111,121,114,106,104,107,101,93,91,90,86,83,81,78,76,81,87,70,66,75,86,91,103,106,92,82,77,63,52,50,49,54,61,56,49,42,40,41,41,44,48,39,32,27,30,33,35,35,37,34,33,32,34,36,37,35,33,33,34,36,34,34,34,35,37,36,34,33,34,35,37,37,37,35,35,33,33,34,35,34,34,35,37,38,40,42,42,42,43,53,59,73,85,93,103,103,135,183,199,186,171,164,166,167,144,135,119,103,97,95,94,93,86,79,75,71,70,67,62,57,54,53,50,46,42,41,39,35,33,31,30,27,25,22,20,21,21,20,20
234,11,11,10,10,11,11,11,11,10,10,12,19,21,23,23,24,26,27,32,36,40,42,50,58,60,61,63,71,77,80,82,82,111,146,150,136,126,122,148,183,163,107,78,74,74,78,81,83,74,62,50,43,43,43,40,39,36,38,39,37,34,32,32,33,37,37,33,30,28,29,29,29,27,30,31,30,24,24,29,36,49,58,60,58,59,60,62,64,72,79,79,84,93,92,90,96,106,107,111,115,115,112,108,107,104,107,112,114,110,103,101,103,111,109,104,104,110,111,110,111,117,127,137,139,134,128,125,126,123,126,128,129,127,128,134,141,144,141,138,134,128,121,118,118,119,118,120,122,124,125,128,131,124,124,123,124,127,131,132,131,141,137,137,142,146,147,152,159,149,149,148,147,150,154,155,153,157,158,162,166,167,166,166,167,175,177,183,191,197,201,206,211,217,214,213,218,223,226,230,234,236,238,239,235,232,231,233,234,234,233,234,238,240,240,238,236,238,241,243,242,241,242,246,247,249,249,250,250,250,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,251,251,253,246,242,235,228,229,219,194,185,180,172,171,174,172,171,175,170,165,167,173,173,175,179,179,176,179,178,173,169,171,173,174,169,160,152,151,155,159,160,160,167,170,169,164,163,165,159,150,130,119,116,112,106,100,96,103,115,113,107,101,98,91,82,81,87,88,89,85,76,71,77,86,78,65,65,75,82,94,104,100,89,81,70,63,57,50,53,66,64,56,50,50,45,39,39,44,38,32,28,30,33,34,35,36,33,31,30,31,33,34,33,32,34,34,34,33,34,35,37,38,34,32,31,31,34,37,37,36,35,35,35,34,35,35,34,34,37,37,39,40,40,41,41,41,50,56,65,82,99,108,105,143,194,201,183,169,165,168,174,157,135,111,95,94,95,93,89,85,80,76,72,70,67,61,56,54,52,49,46,43,40,37,34,31,29,29,28,25,22,19,20,20,19,19
235,11,11,10,10,11,11,11,11,10,10,12,18,21,23,23,24,26,28,32,35,40,45,53,59,57,59,63,71,78,82,83,81,105,139,148,133,123,120,145,183,170,110,80,76,73,73,75,81,73,62,50,44,43,42,39,38,36,38,39,38,37,35,34,34,35,34,31,31,31,33,32,30,29,27,26,25,25,31,43,52,63,68,65,58,59,64,70,77,90,92,83,79,87,89,93,104,110,110,111,113,112,108,105,104,103,107,112,114,109,104,104,108,113,111,106,106,113,114,112,113,117,128,142,146,138,128,125,128,127,126,126,131,139,145,146,144,147,142,138,136,129,121,121,127,128,125,124,126,130,133,134,134,128,124,120,120,125,132,138,141,146,137,136,149,161,162,158,156,153,149,148,150,153,155,159,164,159,159,162,167,166,162,164,171,179,179,183,190,195,199,204,210,211,210,214,223,228,229,231,235,237,238,237,234,233,234,234,233,235,232,234,240,243,241,239,238,237,241,243,241,239,240,243,245,248,249,250,250,249,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,253,254,254,254,253,252,251,249,245,240,234,229,226,213,189,180,178,172,173,176,174,170,171,170,169,174,176,172,173,179,183,178,178,173,166,163,167,169,167,158,152,146,147,152,156,156,155,155,163,167,164,160,158,154,149,132,118,112,110,106,97,93,97,108,112,108,98,92,83,77,75,83,93,99,93,81,74,74,76,82,70,65,69,75,89,100,103,95,90,84,81,73,56,51,62,60,56,53,52,48,43,41,43,36,33,32,35,37,37,35,35,34,32,30,30,31,32,32,32,33,32,32,32,35,37,37,37,35,33,31,31,34,38,38,36,34,35,36,35,36,36,35,35,37,37,40,41,41,42,45,45,51,53,57,77,99,109,107,151,203,201,178,167,168,170,175,161,127,105,94,93,93,92,86,85,82,77,73,70,67,61,56,54,52,50,47,44,40,35,31,28,28,29,28,25,22,20,19,19,19,18
236,11,11,10,10,11,11,11,11,10,9,11,17,21,23,23,23,27,29,32,33,39,47,56,61,55,59,63,72,79,84,84,81,100,134,147,133,121,118,140,182,169,109,79,76,73,71,73,79,72,63,54,47,44,41,37,37,37,36,36,38,40,40,36,33,33,34,32,33,33,34,31,29,29,26,23,27,36,46,56,64,67,70,66,63,68,76,83,89,95,94,82,75,81,91,100,111,121,117,114,111,107,104,103,103,107,110,113,113,108,106,108,112,113,110,106,109,116,116,112,113,119,130,144,149,141,132,130,133,132,130,129,134,146,156,157,152,145,140,138,137,132,128,133,142,134,131,128,131,136,139,134,129,128,124,121,122,128,136,144,149,144,140,142,152,164,166,159,151,148,143,144,151,152,149,156,167,163,162,166,170,167,163,169,178,182,181,184,190,195,197,203,209,208,210,217,224,228,228,230,234,236,235,233,232,234,236,235,232,234,232,235,242,245,241,238,237,237,241,243,240,238,239,242,244,248,249,249,250,249,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,254,254,254,253,252,252,249,246,239,232,225,221,207,189,176,174,170,170,175,173,168,169,169,167,170,171,166,166,169,169,177,181,179,168,159,158,158,156,148,146,143,143,146,151,155,156,152,156,158,158,156,156,154,151,135,119,104,104,103,94,90,91,100,105,103,94,87,79,71,70,83,96,100,90,79,77,75,70,67,66,68,71,75,86,95,96,96,94,93,92,84,64,53,57,55,55,53,49,49,49,45,40,38,36,35,36,37,38,37,37,36,34,32,30,31,31,31,31,32,32,32,34,37,39,39,37,37,36,34,33,35,39,39,37,34,36,37,36,36,36,36,36,37,39,40,42,43,43,45,48,47,48,53,72,94,106,108,155,207,201,175,165,163,165,175,168,121,104,100,95,91,94,88,89,83,78,73,70,67,61,56,53,52,50,47,45,40,35,32,28,27,28,27,25,21,19,18,19,18,18
237,11,11,10,10,11,11,11,11,10,9,10,16,20,23,23,22,27,30,32,32,39,49,57,60,53,59,64,72,79,84,85,82,98,132,149,135,121,117,136,179,166,107,77,75,73,74,76,80,72,64,56,49,46,42,38,37,38,35,33,36,41,42,37,31,33,33,34,34,33,32,29,24,24,23,27,37,50,58,63,66,66,72,73,74,82,89,91,93,90,86,82,81,85,97,110,115,120,115,111,108,106,105,107,110,115,115,114,111,108,108,110,113,115,113,110,114,120,119,116,118,123,133,144,147,142,137,135,137,141,142,139,136,141,151,156,154,151,145,142,140,137,134,138,145,137,135,134,138,145,145,137,127,129,127,128,131,135,141,148,155,143,146,150,153,157,160,158,155,146,143,145,152,152,149,155,166,167,166,169,173,172,171,176,184,184,182,185,192,196,196,201,208,213,217,221,223,225,227,230,234,235,234,232,231,233,235,234,231,233,231,235,242,244,239,236,238,239,241,242,240,238,239,242,243,247,248,249,249,249,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,254,253,253,252,247,237,227,222,217,204,192,177,174,167,164,169,170,167,169,173,167,166,167,166,166,162,155,162,174,179,169,157,152,151,149,142,141,139,136,138,146,154,158,156,150,145,147,153,156,154,149,140,123,103,100,98,90,90,89,94,97,93,87,83,75,69,70,84,92,90,77,71,75,77,72,65,68,69,69,72,77,81,84,95,97,96,94,86,69,56,53,56,59,57,51,51,53,49,40,43,41,37,34,34,36,38,39,37,35,33,31,30,30,29,29,31,32,33,36,39,41,40,40,40,41,38,35,35,39,39,37,35,36,38,36,35,36,37,38,39,40,41,42,43,43,43,44,42,44,51,69,87,102,111,160,207,204,179,165,158,161,178,179,120,103,103,95,90,95,87,90,82,77,73,69,66,60,55,53,50,49,47,44,40,35,32,30,28,27,25,23,21,19,18,17,17,17
238,11,11,10,10,11,11,11,11,10,8,9,15,19,22,22,22,25,29,32,32,39,50,57,57,53,60,66,73,79,84,86,83,95,129,151,137,122,117,133,178,169,110,79,74,73,76,77,79,75,65,56,49,46,42,38,37,38,34,32,35,42,44,38,32,32,32,34,31,30,28,25,22,22,27,39,54,65,69,70,72,74,83,88,92,98,99,94,92,90,85,91,95,94,107,120,117,111,108,106,106,107,110,114,118,121,119,115,112,112,113,115,116,118,116,113,117,123,121,120,125,129,137,142,142,141,142,142,140,144,148,146,139,139,148,154,154,155,150,145,145,145,143,140,139,138,138,138,142,147,150,144,135,134,134,136,138,140,143,151,158,148,151,153,155,155,156,159,160,149,151,153,155,156,158,163,168,168,166,167,172,177,178,180,183,185,182,186,193,196,196,199,206,217,221,223,221,223,228,231,231,234,235,234,233,232,234,234,233,235,233,236,242,242,237,236,241,241,241,241,239,238,240,242,242,247,248,249,249,249,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,254,254,254,252,248,237,226,224,219,202,190,181,177,168,162,167,168,167,169,172,169,169,170,168,165,160,152,153,163,168,162,158,157,152,145,139,137,132,131,134,144,151,153,147,141,137,141,146,147,143,139,138,127,105,99,92,86,92,90,96,92,85,81,81,74,71,74,80,81,78,72,68,71,73,73,72,71,68,67,68,63,63,68,88,97,97,92,86,77,65,58,58,60,59,55,53,53,51,46,48,46,41,36,33,34,36,38,39,37,35,33,31,30,28,28,30,31,33,34,37,39,41,40,41,44,42,36,33,37,38,36,35,37,38,36,36,36,37,40,40,41,42,43,45,44,43,41,42,43,52,65,77,100,121,172,209,205,180,166,160,163,178,177,126,100,98,93,90,93,83,89,81,76,71,68,64,58,54,52,50,48,46,43,38,34,31,30,28,25,21,21,21,20,19,17,16,16
239,11,11,10,10,11,11,11,11,10,7,8,14,19,22,22,21,22,28,32,32,40,51,55,54,53,60,67,73,79,84,87,84,90,126,150,137,123,118,133,178,177,117,83,74,72,76,76,76,77,65,53,46,44,42,37,35,39,35,34,37,43,45,40,35,29,30,31,28,27,26,24,22,27,37,53,67,76,80,82,84,88,98,103,104,107,103,96,92,95,89,99,106,102,114,126,118,108,107,106,108,111,113,117,121,124,121,117,115,117,120,121,120,119,116,113,117,122,121,121,128,137,143,145,142,143,148,149,145,142,146,145,142,146,157,161,158,151,146,143,146,151,151,144,138,140,140,139,140,145,150,150,146,142,141,141,141,140,143,152,162,156,153,153,157,159,159,160,162,151,157,159,156,159,169,173,171,165,163,163,170,178,182,181,178,184,182,186,194,197,195,198,204,214,219,220,218,221,229,230,225,235,238,239,236,233,233,235,236,238,235,238,243,242,236,237,244,242,242,241,239,238,240,242,242,247,248,249,249,249,249,251,252,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,253,253,253,253,254,255,255,251,247,237,229,230,222,201,185,184,180,172,165,169,169,167,169,164,167,174,173,164,159,157,154,161,161,158,155,160,165,156,141,135,132,128,128,135,144,148,145,130,131,135,139,138,134,130,129,131,127,106,96,87,81,93,93,101,91,81,80,81,76,75,80,75,73,73,75,73,69,67,69,67,65,64,71,71,56,47,52,76,92,98,93,90,87,77,71,54,55,56,56,53,50,50,52,50,49,45,40,35,35,35,34,40,40,38,35,33,31,29,29,29,29,31,31,34,37,40,40,41,45,43,36,32,35,36,35,36,37,38,36,36,36,38,41,41,41,43,44,47,47,44,42,46,44,52,61,69,99,131,185,210,203,175,164,163,166,174,163,134,99,93,93,92,92,80,89,79,75,69,66,62,57,53,51,51,49,46,42,37,31,29,27,29,25,20,20,20,21,19,17,16,16
240,10,10,10,10,10,10,10,10,10,9,8,9,15,21,23,21,23,25,28,35,43,49,51,50,57,59,65,71,76,80,82,82,88,107,149,137,129,120,128,170,172,121,74,71,76,67,70,74,75,63,52,44,42,40,37,38,37,36,36,37,41,43,40,33,30,24,24,29,27,24,28,31,38,56,75,85,89,90,92,94,103,102,103,107,108,104,98,95,98,101,106,111,116,120,120,118,116,111,109,112,115,117,120,125,122,122,123,123,122,122,122,122,125,125,123,123,127,128,128,134,145,148,147,145,146,151,151,147,145,140,141,148,155,164,165,158,152,151,152,150,145,147,149,146,143,144,143,144,147,152,154,153,148,147,146,145,146,148,152,154,156,152,153,159,160,158,161,168,160,154,160,172,175,172,169,165,166,166,166,173,182,182,176,175,183,186,189,193,194,196,202,207,214,215,218,219,219,220,225,231,235,238,240,238,236,235,235,236,238,238,240,242,242,239,237,240,243,239,238,241,243,242,243,245,247,248,250,251,251,251,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,252,251,250,249,248,247,240,231,228,224,205,183,176,176,178,173,165,165,166,162,156,164,171,169,159,151,151,155,162,164,156,153,154,156,158,149,129,126,126,129,135,145,147,139,124,130,130,126,129,136,133,124,122,122,114,98,85,83,90,97,103,96,84,79,81,80,79,83,82,74,69,73,75,72,70,72,63,61,65,70,70,61,53,51,60,86,95,95,92,94,99,85,66,57,54,57,56,56,54,50,54,49,46,46,43,38,35,35,39,41,41,38,34,31,29,29,27,27,28,32,34,33,36,40,40,41,43,41,38,34,34,36,35,35,36,37,38,38,39,39,42,44,45,43,44,47,48,47,47,42,54,56,57,71,139,189,216,204,173,158,161,165,168,162,144,106,90,95,91,87,86,81,78,73,67,66,62,58,53,49,48,45,42,37,34,30,30,29,28,26,23,22,22,20,18,16,13,13
241,10,10,10,10,10,10,10,10,10,9,8,9,15,21,22,21,23,25,29,36,42,48,49,48,53,55,62,68,74,79,82,83,87,106,147,139,129,118,126,167,175,125,76,70,74,67,71,75,75,64,53,46,42,37,33,36,37,37,37,37,39,40,36,32,27,28,28,27,24,26,37,51,72,84,94,96,96,99,103,103,103,103,104,106,107,106,103,101,107,109,113,116,119,122,121,119,115,114,114,118,122,124,125,127,120,121,123,124,123,124,126,127,131,129,123,122,126,128,130,137,141,147,151,150,149,150,146,141,142,138,140,146,153,161,163,157,157,151,152,154,149,144,146,148,150,149,150,150,150,150,150,151,147,149,152,153,153,153,154,154,160,156,155,158,161,164,170,176,164,160,165,172,171,169,169,167,162,164,164,171,180,181,179,181,177,182,190,197,199,201,205,209,212,214,219,221,221,221,225,230,235,237,238,237,235,234,235,235,236,236,239,242,242,239,239,242,243,240,239,241,243,242,243,244,246,247,250,251,251,251,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,252,251,250,249,252,250,242,233,229,225,205,183,173,170,169,166,162,164,165,161,159,161,163,162,158,152,150,150,159,160,150,146,149,153,154,144,132,123,117,120,130,142,142,130,119,125,126,123,124,128,128,124,118,117,109,97,88,85,87,89,91,93,88,80,78,77,80,87,82,74,68,71,75,74,70,69,64,61,63,68,68,61,55,54,60,73,80,85,90,94,96,88,75,65,60,59,57,57,59,57,49,48,48,50,49,45,40,36,36,38,39,38,36,33,31,29,28,28,30,32,33,32,35,40,42,41,40,37,36,35,37,39,40,39,39,38,37,38,39,40,44,45,44,41,43,46,48,47,45,45,57,55,49,58,129,195,218,205,175,156,159,165,165,162,149,111,93,96,92,88,87,82,78,74,68,66,61,56,51,48,47,44,42,36,33,29,29,28,27,25,22,21,21,19,17,14,12,12
242,10,10,10,10,10,10,10,10,10,9,8,9,14,20,22,21,24,25,29,36,41,46,46,46,52,55,62,69,76,82,85,87,86,104,144,142,129,116,124,163,173,126,79,71,73,66,68,72,73,66,56,48,41,35,33,36,38,39,39,38,38,38,36,33,28,33,31,24,25,36,58,81,104,110,109,103,101,105,109,110,104,107,108,106,108,111,111,109,113,116,118,118,118,119,120,119,117,119,121,123,126,128,128,127,119,121,124,126,127,130,132,135,132,130,125,125,131,134,138,145,148,153,156,153,149,145,139,134,139,137,141,147,152,160,163,158,155,144,146,155,152,144,147,154,154,153,154,155,152,148,147,150,150,154,158,159,158,156,156,157,166,163,161,160,163,169,175,178,170,169,173,174,169,168,169,166,163,166,168,173,181,183,183,187,180,184,191,196,197,199,204,209,211,213,218,223,224,223,225,228,235,235,235,235,235,234,234,234,233,235,239,242,241,240,240,243,243,241,240,241,242,242,243,244,245,247,249,250,251,251,251,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,252,251,250,249,252,249,240,231,227,223,204,182,172,166,162,160,158,161,161,155,158,157,156,156,153,150,149,150,153,158,151,147,147,149,149,137,123,124,126,125,123,127,130,125,119,123,125,121,115,114,116,119,117,113,106,100,96,93,88,84,80,89,91,86,82,76,73,76,80,75,70,71,77,80,77,70,65,60,60,63,64,59,55,56,54,63,76,78,78,81,81,85,78,70,66,63,58,57,60,58,47,48,48,49,50,49,45,40,35,37,39,39,39,37,34,31,30,30,31,32,32,31,35,39,42,40,38,36,37,38,39,39,43,43,42,41,39,39,42,44,47,45,42,40,42,45,47,46,47,50,59,56,49,54,116,193,218,205,179,157,160,166,159,158,154,117,97,96,92,89,88,84,78,75,69,66,60,54,50,48,46,44,41,35,32,28,28,27,26,24,22,21,20,19,16,13,11,11
243,10,10,10,10,10,10,10,10,10,9,8,9,13,19,21,20,23,24,29,36,41,44,45,45,52,56,63,70,77,83,87,90,85,101,140,146,130,116,125,161,169,128,85,76,76,67,66,66,69,68,59,47,40,39,38,38,39,40,41,40,38,38,37,36,32,35,28,24,38,62,88,110,114,113,111,108,105,106,109,113,108,112,112,107,108,114,116,114,117,120,122,118,115,116,120,123,126,128,128,124,125,129,131,129,123,124,125,129,133,137,139,139,133,134,132,133,137,139,142,149,158,159,156,150,145,143,139,136,138,139,146,152,156,162,164,159,153,143,145,155,153,147,151,157,153,152,154,156,152,146,147,154,160,162,163,162,159,158,160,163,169,171,169,165,164,169,173,174,176,177,179,177,170,169,169,164,165,170,175,182,189,189,190,195,195,195,195,194,193,196,202,208,211,213,218,224,225,224,226,229,235,233,233,234,234,234,233,233,234,237,240,242,240,239,240,242,243,242,241,241,242,243,244,245,245,247,249,251,251,251,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,254,254,254,252,251,249,249,250,247,238,229,225,222,203,181,170,163,160,159,159,162,162,157,153,152,153,152,147,144,146,152,146,157,155,152,148,146,143,130,117,125,136,134,121,116,116,115,116,120,122,118,108,103,109,118,117,112,105,103,103,101,94,85,87,88,88,88,85,74,63,62,74,74,72,70,75,82,81,74,66,60,57,60,61,57,54,54,53,58,72,71,71,75,69,73,71,67,67,65,58,55,55,53,49,51,49,44,44,48,49,47,39,38,39,40,40,39,37,35,33,32,32,32,32,33,35,37,41,40,39,38,40,41,40,37,42,43,44,43,42,43,46,49,48,45,42,41,43,45,45,44,47,50,55,55,57,58,104,178,218,208,184,159,162,165,151,150,156,122,98,94,91,90,87,85,78,75,70,66,59,54,51,50,46,44,41,35,32,28,27,26,26,25,23,22,21,19,16,13,10,10
