,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
237,7,7,9,9,9,9,9,9,9,8,9,12,17,18,18,17,20,23,23,24,29,37,45,47,38,42,48,54,59,64,63,61,70,104,121,107,94,90,108,153,139,82,54,54,52,56,59,64,57,49,40,36,33,30,29,27,30,27,25,28,32,33,29,23,23,25,26,25,26,25,22,17,17,15,17,25,34,41,46,47,45,51,52,53,61,65,67,69,66,62,58,55,59,71,84,89,94,89,85,82,80,79,81,84,89,89,88,85,82,82,84,87,89,87,84,88,94,93,90,92,97,107,117,120,115,110,108,110,113,114,111,108,113,124,129,127,124,118,115,113,110,107,111,118,109,107,106,110,117,117,109,99,102,100,101,104,108,114,121,128,115,118,122,125,129,132,130,127,118,115,117,124,124,121,127,138,139,138,141,145,144,143,148,156,153,151,154,161,165,165,170,177,181,185,189,191,192,194,197,201,202,201,199,198,200,202,201,198,200,198,202,209,211,206,203,204,205,209,210,208,206,207,210,211,218,219,220,220,220,220,221,222,223,223,224,224,224,224,225,225,225,225,226,225,225,225,224,224,223,223,223,224,224,224,223,223,219,215,205,193,189,184,172,160,145,144,137,137,141,142,141,143,145,139,138,139,138,138,134,127,134,146,151,141,129,124,123,121,111,110,108,105,110,118,126,130,128,122,117,119,127,130,128,123,113,97,77,74,72,66,66,65,73,76,72,67,63,55,49,50,64,72,70,59,53,59,61,57,50,53,53,53,54,60,64,67,71,73,74,72,66,51,39,38,41,46,44,38,38,40,36,27,35,33,29,26,26,27,29,30,28,26,24,22,21,21,21,21,22,23,24,28,31,33,32,32,32,33,30,27,27,30,30,28,25,26,28,28,27,27,30,31,32,33,35,36,35,35,35,36,30,30,35,52,67,80,87,134,179,176,152,140,136,139,158,161,96,79,79,71,69,73,67,70,64,59,56,52,50,44,39,37,38,37,37,34,32,29,28,26,25,24,22,22,20,18,17,16,16,16
238,7,7,9,9,9,9,9,9,9,7,8,11,16,17,17,17,18,22,23,24,29,38,45,44,38,43,50,55,59,64,64,62,67,101,123,109,95,90,105,152,142,85,56,53,52,58,60,63,60,50,40,36,33,30,29,27,30,26,24,27,33,35,30,24,22,24,25,24,23,21,18,15,15,19,27,40,49,52,52,51,49,58,63,66,72,73,68,66,64,59,65,69,68,81,94,91,84,81,79,79,80,83,87,91,94,92,88,85,85,86,88,89,94,92,89,93,99,97,96,101,105,112,117,117,116,117,117,115,116,120,118,111,112,121,127,127,128,123,118,118,118,116,113,112,110,110,110,114,119,122,116,107,107,107,109,111,113,116,124,131,120,123,125,127,127,128,131,132,121,123,125,127,128,130,135,140,140,138,139,144,149,150,152,155,154,151,155,162,165,165,168,175,185,189,191,189,190,195,198,198,201,202,201,200,199,201,201,200,202,200,203,209,209,204,203,207,207,209,209,207,206,208,210,210,218,219,220,220,220,220,221,222,223,223,224,224,224,224,225,225,226,226,226,226,225,225,224,224,223,223,223,223,223,224,224,224,220,216,203,193,191,186,170,158,149,147,138,135,139,142,141,143,144,141,141,142,140,137,132,124,125,135,140,134,130,129,124,117,108,106,101,100,106,116,123,125,119,113,109,113,120,121,117,113,111,100,79,73,68,62,68,69,75,71,65,61,61,57,53,56,60,61,58,54,52,55,58,58,57,56,53,53,52,47,46,51,64,73,76,70,66,59,48,43,43,47,46,42,40,40,38,33,40,38,33,28,25,25,27,29,30,28,26,24,22,21,20,20,21,22,24,26,29,31,33,33,34,36,34,28,25,28,29,27,25,27,28,28,27,27,30,33,33,34,35,37,37,36,35,33,30,29,36,48,57,78,97,146,181,177,153,141,138,142,158,159,102,76,74,69,69,71,63,69,63,58,54,51,48,42,38,36,38,36,36,33,30,28,27,26,25,22,21,20,20,19,18,16,15,15
239,7,7,9,9,9,9,9,9,9,6,7,10,16,17,17,16,15,21,23,24,30,39,43,41,38,43,51,55,59,64,65,63,62,98,122,109,96,91,105,152,150,92,60,53,51,58,59,60,62,50,37,33,31,30,28,25,31,27,26,29,34,36,32,27,19,22,22,21,20,19,17,15,18,27,41,54,59,61,61,63,63,73,78,79,81,77,70,66,69,63,73,80,76,88,100,92,81,80,79,81,84,86,90,94,97,94,90,88,90,93,94,93,95,92,89,93,98,97,97,104,113,118,120,117,118,123,124,120,113,117,118,115,119,130,134,131,124,119,116,119,124,124,117,111,112,112,111,112,117,122,122,118,115,114,114,114,113,116,125,135,128,125,125,129,131,131,132,134,123,129,131,128,131,141,145,143,137,135,135,142,150,154,153,150,153,151,155,163,166,164,167,173,182,187,188,186,188,196,197,192,202,205,206,203,200,200,202,203,205,202,205,210,209,203,204,210,208,208,209,207,206,208,210,210,218,219,220,220,220,220,221,222,223,223,224,224,224,224,225,225,226,226,226,226,225,225,224,224,224,223,223,223,223,224,225,225,219,215,203,196,197,189,169,153,152,150,142,138,141,143,141,143,136,139,146,145,136,131,129,126,133,133,130,127,132,137,128,113,104,101,97,97,107,116,120,117,102,103,107,111,112,108,104,103,104,100,80,72,63,57,69,72,80,72,61,60,64,59,57,62,55,53,53,57,57,52,52,54,55,50,49,56,55,40,31,35,52,68,74,71,70,69,61,54,39,42,43,43,40,37,37,39,42,41,37,32,27,26,26,25,31,31,29,26,24,22,21,21,20,20,22,23,26,29,32,33,34,37,35,28,24,26,27,26,26,27,28,28,27,27,31,34,34,34,36,38,39,39,36,34,34,30,36,44,49,77,107,159,182,175,148,139,141,145,154,145,110,75,69,69,71,70,60,69,61,57,52,49,46,41,37,35,39,37,36,32,29,25,25,23,26,22,20,19,19,20,18,16,15,15
240,9,9,9,9,9,9,9,9,9,8,7,8,14,20,22,20,16,18,21,26,33,39,39,37,41,44,48,53,58,60,62,62,64,83,125,111,103,94,102,144,146,97,52,51,58,51,53,59,60,48,36,31,29,28,28,28,27,28,28,29,33,35,32,25,27,21,20,22,19,15,15,16,22,36,54,64,66,67,69,69,77,76,77,81,82,78,72,69,70,73,78,83,88,92,92,90,86,81,79,82,87,89,92,97,94,94,95,95,96,96,96,96,98,98,96,96,100,101,101,107,118,121,120,118,119,124,124,120,118,113,114,121,128,137,138,131,125,124,125,123,118,120,122,119,118,119,118,117,120,125,127,126,121,120,119,117,118,120,124,126,125,121,122,128,129,127,130,137,129,123,129,141,144,141,138,134,134,134,134,142,151,151,145,144,152,155,157,161,162,161,167,172,182,183,185,186,186,187,192,198,202,205,207,205,203,202,202,203,205,205,207,209,209,206,206,208,211,207,206,209,211,210,210,212,216,217,219,220,220,220,221,221,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,224,224,223,222,221,220,214,213,206,197,197,193,174,152,146,146,148,143,137,137,138,134,128,136,143,141,131,123,123,127,134,136,128,125,126,128,130,121,99,96,96,99,105,115,117,111,96,102,102,98,101,108,105,96,91,91,84,70,57,57,66,73,82,75,63,59,61,60,59,63,60,52,49,52,54,51,52,53,46,44,48,55,55,46,38,36,42,68,74,75,72,72,77,63,46,37,36,40,39,40,41,37,41,36,33,34,31,26,23,26,30,31,31,30,26,23,21,21,18,18,19,23,25,25,28,32,32,33,35,34,31,27,27,29,25,25,26,27,29,29,30,30,33,35,36,34,34,37,38,37,34,29,40,40,40,53,117,164,191,177,146,131,134,138,141,135,117,81,65,70,69,65,66,63,60,56,52,50,49,44,39,37,34,33,32,31,30,28,27,26,23,21,18,17,17,17,17,17,12,12
241,9,9,9,9,9,9,9,9,9,8,7,8,14,20,21,20,16,18,22,27,34,38,37,35,37,40,45,50,56,59,62,63,63,82,123,113,103,92,100,141,149,101,54,50,56,51,54,60,60,49,37,33,29,25,24,26,29,29,29,29,31,32,28,22,24,25,24,21,16,14,24,34,54,64,73,72,72,76,78,78,77,77,78,80,81,80,77,75,79,81,85,88,91,94,93,91,85,84,84,88,94,96,97,99,92,93,95,96,97,98,100,101,104,102,96,95,99,101,103,110,114,120,124,123,122,123,119,114,115,111,113,119,126,134,136,130,130,124,125,127,122,117,119,121,125,124,123,123,123,123,123,124,120,122,125,125,125,125,126,126,129,125,124,127,130,133,139,145,133,129,134,141,140,138,138,136,130,132,132,140,149,150,148,150,146,151,158,165,167,166,170,174,180,182,186,188,188,188,192,197,202,204,205,204,202,201,202,202,203,203,206,209,209,206,207,210,211,208,207,209,211,210,210,214,215,216,219,220,220,220,220,221,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,223,223,224,224,223,222,221,220,218,216,208,199,198,194,174,152,143,140,139,136,134,136,137,133,131,133,135,134,130,124,122,122,131,132,122,118,121,125,126,116,102,93,87,90,100,112,114,102,91,97,98,95,96,100,100,96,87,86,79,69,60,59,61,65,70,72,67,60,58,57,60,67,62,54,48,50,54,56,52,50,47,44,46,53,53,46,40,39,42,55,62,65,70,74,76,68,55,45,42,42,40,41,43,44,36,35,35,38,37,33,28,27,27,28,29,30,28,25,23,21,19,19,21,23,24,24,27,32,34,33,32,30,29,28,30,32,30,29,29,28,28,29,30,31,35,36,35,32,33,36,38,37,32,33,43,39,32,40,107,170,193,178,148,129,132,138,138,135,122,86,68,71,70,66,67,64,60,57,53,50,48,42,37,36,33,32,32,30,29,27,26,25,22,20,17,16,16,16,16,15,11,11
242,9,9,9,9,9,9,9,9,9,8,7,8,13,19,21,20,17,18,22,27,33,36,34,33,36,40,45,51,58,62,65,67,62,80,120,116,103,90,98,137,147,102,57,51,55,48,51,55,58,50,40,35,29,23,24,26,30,31,31,30,30,30,26,23,24,29,24,16,16,23,43,64,84,88,88,79,75,80,84,85,78,81,82,80,82,85,85,83,85,88,90,90,90,91,92,91,87,89,91,93,98,100,100,99,91,93,96,98,101,104,106,109,105,103,98,98,104,107,111,118,121,126,129,126,122,118,112,107,112,110,114,120,125,133,136,131,128,117,119,128,125,117,120,127,127,126,127,128,125,121,120,123,123,127,130,131,130,128,128,129,135,132,130,129,132,138,144,147,139,138,142,143,138,137,138,135,131,134,137,142,150,152,152,156,149,153,160,164,165,164,169,174,179,181,186,190,191,190,192,195,202,202,202,202,202,201,201,201,200,202,206,209,208,208,208,211,211,209,208,209,210,210,213,214,214,216,218,219,220,220,220,221,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,223,224,224,224,223,222,221,220,218,215,206,197,196,192,173,151,142,136,132,130,130,133,133,127,130,129,128,128,125,122,121,122,125,130,123,119,119,121,121,109,93,94,96,95,95,99,102,97,91,95,97,93,89,88,90,93,86,82,76,72,68,67,64,60,59,68,70,66,62,56,53,56,60,55,50,50,56,62,58,51,48,43,43,48,49,44,40,41,37,46,58,60,60,61,61,65,58,52,48,46,41,41,44,45,34,35,35,37,38,37,33,28,26,27,29,31,31,29,26,23,21,21,22,23,23,23,27,31,34,32,30,29,30,31,32,32,33,33,32,31,30,30,33,35,38,36,33,31,32,35,37,36,34,38,45,40,32,33,94,168,193,178,152,130,133,139,132,131,127,92,72,71,70,67,68,66,60,58,54,50,47,40,36,36,32,32,31,29,28,26,25,24,21,19,17,16,17,16,15,14,10,10
243,9,9,9,9,9,9,9,9,9,8,7,8,12,18,20,19,16,17,22,27,33,34,33,32,39,41,46,52,59,63,67,70,61,77,116,120,104,90,97,135,143,104,63,56,58,49,49,49,54,52,46,34,28,27,29,28,31,32,33,32,30,28,27,26,26,27,20,15,26,46,71,92,94,91,87,82,79,79,82,86,82,86,86,81,82,88,90,88,89,92,94,90,87,88,92,95,96,98,98,94,97,101,103,101,95,96,97,101,107,111,113,113,106,107,105,106,110,112,115,122,131,132,129,123,118,116,112,109,111,112,119,125,129,135,137,132,126,116,118,128,126,120,124,130,126,125,127,129,125,119,120,127,133,134,135,134,131,130,132,135,138,140,138,134,133,138,142,143,145,146,148,146,139,138,138,133,133,138,144,151,158,158,159,164,164,164,164,162,161,161,167,173,179,181,186,191,192,191,193,196,202,200,200,201,201,201,200,200,201,204,207,209,208,207,208,210,211,210,209,209,212,213,214,215,214,216,218,220,220,220,221,221,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,223,224,224,224,223,222,220,220,216,213,204,195,194,191,172,150,140,133,130,129,131,134,134,129,125,124,125,124,119,116,118,124,118,129,127,124,120,118,115,102,89,97,108,106,93,88,88,87,88,94,96,92,82,77,83,92,86,81,77,75,77,75,68,61,63,67,67,68,65,54,43,42,54,54,51,52,57,64,62,57,49,43,42,45,46,42,39,42,38,41,56,55,53,57,51,55,53,49,49,48,41,39,39,37,36,38,36,31,32,36,37,35,30,29,29,30,32,31,29,27,24,23,23,23,23,25,27,29,33,32,31,31,33,34,33,30,32,33,34,33,33,34,37,40,39,36,33,32,33,35,35,34,34,38,42,40,40,38,82,153,191,181,157,132,135,138,124,123,129,97,73,69,69,68,67,67,60,58,55,50,46,40,37,38,32,32,31,29,28,26,24,23,23,20,18,17,18,18,15,14,9,9
244,9,9,9,9,9,9,9,9,9,9,7,7,11,16,19,19,15,16,20,27,32,33,32,33,37,39,44,50,55,59,64,67,62,74,110,122,105,90,98,133,147,110,67,58,58,53,53,50,52,56,50,32,27,33,36,30,29,31,32,31,27,25,25,26,26,21,16,24,49,76,94,100,89,82,82,86,85,79,79,85,87,89,87,81,81,87,91,89,91,96,99,94,88,90,98,105,105,104,100,93,95,101,106,106,101,99,99,103,111,115,115,113,111,115,114,112,112,111,113,121,132,128,122,118,118,119,119,118,114,117,126,133,135,138,138,132,128,122,124,127,125,124,126,127,125,124,127,130,126,121,124,132,140,141,141,137,134,134,137,141,139,144,143,137,134,139,144,146,152,149,147,143,138,138,139,134,136,144,150,157,164,163,163,164,166,166,166,166,167,166,170,174,180,182,186,190,192,192,195,198,201,199,199,201,201,200,200,201,204,206,208,208,206,206,206,207,211,211,210,211,212,214,216,216,216,218,220,221,221,221,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,222,220,219,217,213,204,195,194,190,171,148,136,131,130,132,133,135,137,133,122,118,117,117,115,113,115,121,116,122,118,119,122,120,113,97,99,96,97,97,94,91,85,76,81,86,89,86,76,72,80,93,88,83,78,77,78,74,67,61,72,68,63,65,64,49,38,40,48,53,53,49,51,58,63,60,53,47,43,45,46,42,41,43,47,42,48,45,54,65,54,48,47,45,47,45,40,38,38,33,41,43,40,33,32,35,39,39,33,32,30,29,31,30,29,28,26,24,22,21,22,24,24,23,33,33,32,31,32,34,32,29,28,30,32,34,35,36,38,40,37,35,33,34,36,36,34,32,32,36,39,39,42,44,72,136,193,188,159,132,133,132,120,120,127,98,72,65,68,67,67,67,60,58,55,50,47,41,38,39,32,32,32,29,28,26,26,23,22,19,18,17,18,18,14,12,9,9
245,9,9,9,9,9,9,9,9,9,9,8,7,10,15,18,19,15,15,19,26,31,32,32,36,37,39,44,48,53,56,61,64,63,72,102,123,105,90,99,131,151,113,68,55,55,54,56,53,52,56,50,33,29,37,39,29,27,27,28,28,25,23,23,26,24,17,23,47,75,98,103,94,82,77,79,87,85,78,78,83,89,89,86,81,82,86,89,89,92,98,101,97,92,94,102,109,104,102,97,92,94,100,107,111,106,103,102,105,112,115,114,111,113,116,114,112,112,112,117,127,131,126,120,118,120,121,121,120,118,122,131,138,139,140,138,131,124,122,124,124,123,127,129,126,128,129,132,133,130,126,130,137,141,142,142,140,137,137,137,139,143,145,144,138,137,144,152,157,157,148,142,138,135,138,142,140,146,150,152,155,159,155,152,153,150,153,160,168,174,175,173,173,181,182,185,190,192,193,196,199,201,199,199,201,201,199,200,203,206,208,208,206,205,206,206,206,210,211,211,211,212,215,217,218,218,219,221,222,222,222,222,223,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,222,220,219,217,213,204,195,194,190,169,144,134,129,128,129,128,127,128,126,128,117,111,114,119,118,116,116,120,115,105,112,123,123,115,99,109,96,88,89,93,96,90,78,78,81,83,78,69,65,73,83,87,86,86,85,80,71,64,61,66,65,64,69,69,52,39,40,45,52,55,49,45,52,61,65,58,50,45,46,47,44,44,46,53,50,49,41,45,55,53,50,51,46,44,42,39,41,41,36,43,44,44,40,38,38,39,39,33,33,30,28,27,27,27,26,26,25,23,22,22,24,23,20,35,36,33,29,28,31,33,33,28,28,30,32,34,35,36,36,35,33,34,37,38,36,33,32,32,40,41,39,42,52,71,126,193,197,161,132,129,122,120,122,127,101,73,63,68,68,66,67,61,57,54,50,47,41,38,39,32,32,31,29,28,25,25,22,20,18,16,16,17,16,13,10,9,9
246,9,9,9,9,9,9,9,9,9,9,8,7,9,14,18,18,18,15,19,27,31,31,34,37,38,41,45,50,53,58,61,64,66,69,95,121,102,88,97,128,152,115,68,52,53,55,58,53,50,50,45,35,34,38,36,30,26,26,27,29,28,27,27,31,30,22,42,72,88,102,104,90,81,80,79,82,83,83,85,88,90,87,84,83,85,88,90,91,92,97,100,99,97,99,102,105,101,99,97,97,99,102,107,112,110,109,108,110,113,114,114,113,111,114,113,114,118,120,123,131,132,127,123,122,122,123,122,122,125,127,135,140,140,141,139,131,123,121,123,124,124,129,132,128,130,134,138,137,135,134,138,141,142,142,142,139,138,139,141,143,149,147,145,143,145,150,157,161,157,146,142,141,139,140,145,146,152,150,145,145,148,147,141,141,141,141,148,160,169,173,171,171,181,182,186,190,193,194,197,200,201,199,200,202,202,199,201,205,208,208,206,204,204,207,208,207,209,211,213,211,212,216,219,220,219,220,222,223,222,222,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,223,221,220,219,214,212,203,195,196,192,170,146,135,127,124,123,121,119,120,117,128,115,108,112,117,115,111,109,114,106,97,107,116,114,109,98,106,97,93,95,95,95,90,81,78,81,80,72,62,59,64,69,82,87,94,94,83,70,63,63,66,65,64,67,72,63,47,37,44,52,56,50,44,48,61,71,63,52,44,44,45,44,45,48,53,57,53,47,39,35,47,56,54,47,43,41,41,45,45,37,39,39,40,43,43,41,36,34,32,33,32,29,26,25,25,25,27,29,29,26,24,24,23,22,32,36,35,29,26,29,33,34,29,29,28,30,33,36,36,36,33,33,35,38,39,36,34,34,37,44,46,41,45,64,75,114,185,202,164,136,127,113,120,124,128,105,75,63,69,70,67,67,62,57,52,48,46,40,36,36,33,31,31,28,27,26,24,21,19,17,16,16,17,16,12,9,10,10
247,9,9,9,9,9,9,9,9,9,9,8,7,9,14,17,18,20,16,19,27,30,30,34,37,38,40,45,50,53,57,60,64,67,68,90,119,99,86,95,125,151,116,70,55,56,58,60,52,47,42,36,37,38,39,35,30,26,26,28,30,32,32,36,40,38,31,56,88,92,98,104,90,83,85,84,79,80,88,95,95,91,87,84,86,90,91,93,95,94,98,101,102,103,103,103,101,102,100,102,106,108,106,109,113,112,113,114,114,114,114,115,115,113,115,115,118,125,125,124,128,130,127,124,124,124,125,128,130,130,131,137,141,141,142,140,132,131,127,127,129,128,130,131,129,129,136,141,141,139,140,143,144,147,144,142,141,142,145,149,152,153,150,147,148,151,153,155,156,153,145,144,148,146,144,147,149,146,142,135,134,143,144,141,143,145,140,142,150,161,168,172,171,180,182,186,191,194,195,197,199,201,199,201,203,202,198,201,207,207,207,204,202,204,209,210,209,211,213,213,211,212,216,220,221,219,221,222,223,222,222,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,224,224,224,224,224,225,224,223,221,220,219,213,211,204,198,200,197,176,151,133,123,120,120,121,121,123,121,120,110,105,108,109,104,101,102,100,98,95,104,106,97,96,94,98,93,95,101,101,96,84,71,76,79,77,67,59,58,61,64,74,85,98,99,85,69,62,65,80,73,59,54,67,71,58,41,43,49,52,47,41,45,60,74,63,52,42,41,43,43,46,50,54,57,50,51,44,34,49,56,56,48,43,41,43,48,46,36,36,32,34,40,44,39,33,30,32,32,34,31,28,25,24,24,28,33,35,31,26,25,25,25,27,34,37,31,27,29,32,33,32,29,28,30,34,38,39,39,33,32,35,38,39,36,35,37,40,42,45,41,48,73,74,100,175,204,167,142,129,107,120,124,130,108,78,65,71,71,67,68,62,57,51,47,45,39,35,34,32,32,30,27,26,25,23,22,20,18,17,17,17,17,13,9,10,10
248,11,11,10,9,8,8,8,8,9,9,9,9,8,9,14,19,17,19,20,23,26,30,34,35,39,41,44,47,54,57,60,66,64,70,87,115,104,91,91,115,141,119,68,61,61,59,55,55,50,37,38,46,43,37,34,28,29,28,30,35,37,38,41,44,31,55,75,87,95,98,93,90,87,86,85,87,91,94,96,96,98,94,93,93,91,95,98,95,89,100,103,101,104,102,100,105,105,105,105,103,106,109,111,111,111,111,114,118,118,114,115,119,120,117,117,121,122,121,125,133,133,133,124,119,124,125,126,134,136,140,141,140,143,144,137,127,134,129,128,132,133,129,130,135,139,141,144,143,141,140,141,141,144,146,147,147,147,149,153,155,152,152,151,149,150,151,150,147,151,149,151,155,153,146,144,146,141,129,129,140,146,143,141,140,146,143,143,150,158,165,174,179,180,176,181,195,203,201,200,204,200,203,204,204,204,206,208,209,210,211,209,206,206,209,210,207,212,212,213,213,213,215,218,220,219,221,222,220,220,221,221,221,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,222,221,220,213,209,205,202,197,198,186,148,130,117,117,120,126,131,126,123,114,108,99,101,106,97,94,105,101,89,92,103,104,97,97,101,93,84,84,92,96,93,84,73,85,85,80,70,62,59,59,58,66,83,98,96,92,82,69,75,84,71,55,48,57,66,65,54,43,41,39,44,41,42,59,66,58,49,45,37,43,41,47,48,49,50,47,44,43,41,42,48,50,45,41,40,40,41,42,42,35,34,29,28,36,39,36,33,32,34,33,30,33,32,26,23,23,25,32,37,34,27,27,31,30,32,34,33,28,25,28,33,30,29,28,29,35,40,40,37,36,37,36,36,38,36,35,39,38,44,43,39,55,75,78,85,155,206,183,139,122,115,121,122,124,104,77,65,70,69,66,68,63,56,51,49,47,40,34,33,31,31,28,28,27,26,24,22,19,18,16,18,16,14,12,11,10,11
249,11,10,9,9,8,8,8,8,9,9,9,8,7,8,13,18,17,19,20,23,25,29,33,34,36,38,41,46,52,56,60,66,64,70,87,115,109,95,92,112,139,119,70,63,62,57,51,48,44,38,42,47,41,37,34,29,33,32,33,37,39,37,38,41,39,66,84,88,91,95,90,85,85,86,87,89,92,95,97,96,101,97,96,96,95,98,101,99,95,102,102,100,105,104,102,106,106,106,104,103,106,109,112,114,112,110,111,115,118,115,114,116,120,117,117,121,126,129,130,132,135,134,126,124,132,133,132,138,138,140,141,140,143,146,141,133,136,130,128,132,133,132,135,142,147,147,147,146,146,144,145,146,150,151,151,151,152,153,155,155,157,156,154,151,149,149,147,144,154,154,157,159,153,142,137,139,140,129,129,141,144,143,143,144,148,145,145,152,159,166,173,180,179,174,178,193,203,203,202,205,203,205,206,205,205,207,208,209,210,210,209,207,207,210,212,211,209,210,210,210,211,213,215,217,220,222,222,221,220,221,222,222,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,223,221,220,219,209,207,203,201,195,195,184,147,125,117,122,125,126,126,119,115,109,106,100,102,108,102,100,109,103,93,92,101,102,96,94,95,95,86,79,76,77,87,96,96,87,82,80,77,73,66,61,60,70,85,98,96,96,89,78,85,79,64,47,44,52,60,63,60,48,44,41,44,41,40,54,58,51,48,49,43,44,37,39,38,41,42,38,35,35,34,34,40,46,43,43,43,41,38,38,39,34,34,31,30,37,40,37,38,32,34,30,30,34,34,31,30,25,24,28,33,33,29,28,30,30,31,33,32,28,24,26,29,30,29,28,29,33,36,36,34,34,36,34,34,36,34,33,38,40,41,40,41,60,76,76,84,153,204,180,130,112,110,119,123,124,104,76,65,69,68,65,66,61,55,50,48,46,39,33,33,31,30,28,28,26,26,23,22,19,18,16,17,15,13,11,12,10,10
250,11,10,9,8,8,8,8,8,9,8,8,8,7,7,11,17,18,19,21,22,25,28,32,33,32,37,39,44,52,55,60,68,67,70,83,109,110,96,92,110,134,118,72,64,62,56,47,42,36,37,44,47,43,41,41,39,40,36,37,41,42,40,41,44,52,82,99,94,90,89,85,78,85,88,90,91,94,96,98,97,98,95,95,96,96,99,103,102,101,104,101,99,105,107,106,107,107,105,104,103,106,110,114,116,116,111,110,114,119,118,116,115,121,118,116,121,131,138,137,132,133,131,127,129,137,139,137,140,140,142,141,140,144,149,146,139,137,133,133,138,140,139,142,148,152,150,145,144,145,147,149,150,155,154,153,152,153,154,154,154,156,156,155,153,152,153,152,150,157,156,158,158,151,140,136,138,141,132,132,141,143,144,147,150,150,148,150,156,163,166,171,177,176,171,175,189,201,203,204,206,208,209,210,208,208,210,211,211,210,210,209,208,209,213,214,212,211,212,212,212,213,214,218,220,220,223,223,222,221,222,223,222,223,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224,222,220,219,217,211,209,205,200,190,188,177,143,114,109,118,122,122,121,114,114,106,107,104,105,108,107,105,109,109,102,97,99,101,97,92,88,92,89,83,74,72,84,98,102,95,86,80,81,80,73,65,62,67,77,87,89,92,90,80,88,88,72,54,48,49,52,57,61,52,48,43,47,45,43,53,54,48,49,53,45,42,31,30,28,31,34,31,28,31,32,33,37,38,41,44,45,41,33,31,32,38,39,33,32,36,37,36,39,35,37,32,31,34,36,34,35,29,26,26,29,30,28,26,27,28,29,31,32,31,27,27,28,31,31,31,30,31,34,34,32,34,35,34,33,35,34,33,39,44,39,39,47,68,79,75,83,151,204,182,127,107,109,120,124,126,106,78,65,70,69,64,66,60,54,49,47,45,38,32,32,30,30,27,27,25,25,23,21,18,17,17,17,14,12,10,11,10,10
